Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Mahindra,Bolero,2010,14,"90,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2010.,"₹ 1,60,000"
Skoda,Slavia,2022,2,"72,000 km",Manual,first,Petrol,Nov-24,"Skoda Slavia 1.0 Ambition TSI, 2022, Petrol","₹ 11,89,000"
Mahindra,Scorpio,2020,4,"72,586 km",Manual,first,Diesel,Oct-24,"Mahindra Scorpio [2020-2022] 2.2 S11 2WD, 2020, Diesel","₹ 14,40,000"
Toyota,Innova,2013,11,"200,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2013 Diesel Well Maintained,"₹ 6,10,000"
Maruti Suzuki,Baleno,2019,5,"46,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2019, Petrol","₹ 6,49,000"
Mercedes-Benz,C-Class,2018,6,"65,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d, 2018, Diesel","₹ 25,25,111"
Skoda,Superb,2014,10,"92,000 km",Automatic,second,Petrol,Nov-24,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2014, Petrol","₹ 4,60,000"
Hyundai,New i20,2015,9,"62,000 km",Manual,second,Petrol,Nov-24,Hyundai New i20 2015 Petrol 62000 Km Driven,"₹ 3,60,000"
Land Rover,Discovery Sport,2016,8,"76,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Discovery Sport TD4 HSE Luxury, 2016, Diesel","₹ 20,60,000"
Mahindra,XUV500,2017,7,"114,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2017, Diesel","₹ 6,59,000"
Maruti Suzuki,Wagon-R,2021,3,"21,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Opt 1.2, 2021, Petrol","₹ 5,65,000"
Mercedes-Benz,GLA,2024,0,"4,700 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLA 200, 2024, Petrol","₹ 45,50,000"
Maruti Suzuki,Swift,2020,4,"63,110 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift, 2020, Petrol","₹ 5,95,000"
Maruti Suzuki,Wagon R,2011,13,88000.0 km,Manual,first,Petrol,Jun-24,"Maruti Suzuki Wagon R LXI, 2011, Petrol","₹ 2,70,000"
Toyota,Fortuner,2022,2,22310.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 44,00,000"
Maruti Suzuki,Swift,2018,6,"60,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol","₹ 5,13,000"
Maruti Suzuki,Swift,2017,7,"120,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2017, Petrol","₹ 4,90,000"
Toyota,Fortuner,2019,5,"64,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4WD AT, 2019, Diesel","₹ 30,75,000"
Honda,Amaze,2017,7,"75,600 km",Manual,first,Petrol,Nov-24,Honda Amaze 2017 Petrol 75600 Km Driven,"₹ 4,90,000"
Tata,Safari,2021,3,"54,000 km",Automatic,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000"
Maruti Suzuki,S-Cross,2017,7,"75,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross Alpha 1.3, 2017, Diesel","₹ 5,95,000"
Maruti Suzuki,Ertiga,2016,8,"92,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, Pe..","₹ 6,95,000"
Maruti Suzuki,Baleno,2018,6,"34,184 km",Automatic,second,Petrol,Sep-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 7,25,000"
Tata,Nexon,2019,5,"66,800 km",Manual,second,Petrol,Nov-24,Tata nexon,"₹ 6,50,000"
Toyota,Fortuner,2017,7,"83,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4WD AT, 2017, Diesel","₹ 26,50,000"
Maruti Suzuki,800,2005,19,7 km,Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2005 Petrol Well Maintained,"₹ 40,000"
Renault,Duster,2016,8,"80,000 km",Automatic,second,Diesel,Nov-24,All original with PPF cotting,"₹ 4,25,000"
Hyundai,Creta,2019,5,"78,000 km",Manual,second,Diesel,Oct-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 8,15,000"
Chevrolet,Beat,2010,14,"77,000 km",Manual,second,Petrol,Nov-24,"Chevrolet Beat LS, 2010, Petrol","₹ 1,99,000"
BMW,X3,2019,5,"63,000 km",Automatic,first,Diesel,Nov-24,"BMW X3 xDrive 20d Luxury Line, 2019, Diesel","₹ 41,51,111"
Mahindra,XUV500,2014,10,"74,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W8, 2014, Diesel","₹ 5,60,000"
Hyundai,Verna,2017,7,"47,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna 1.6 SX CRDi AT, 2017, Diesel","₹ 8,95,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Mahindra,XUV500,2013,11,"75,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 4WD, 2013, Diesel","₹ 4,10,000"
Nissan,Magnite,2023,1,"30,000 km",Manual,first,Petrol,Nov-24,"Nissan Magnite 1.0 XV, 2023, Petrol","₹ 5,60,000"
Maruti Suzuki,Wagon-R,2018,6,"19,300 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Wagon R 2018,"₹ 4,61,000"
Mahindra,Thar,2020,4,"65,000 km",Automatic,first,Petrol,Nov-24,"Mahindra Thar LX Convertible Top Petrol AT 4WD, 2020, Petrol","₹ 13,10,000"
Tata,Altroz,2021,3,"62,000 km",Manual,first,Petrol,Oct-24,"Tata Altroz XE Petrol, 2021, Petrol","₹ 5,11,000"
Maruti Suzuki,Baleno,2023,1,"13,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Baleno 2023 Petrol Well Maintained,"₹ 9,25,000"
Mercedes-Benz,CLA,2017,7,"36,250 km",Automatic,second,Petrol,Nov-24,Mercedes-Benz CLA 2017 Petrol 36250 Km Driven,"₹ 16,50,000"
Maruti Suzuki,Ertiga,2017,7,"100,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2017, Diesel","₹ 7,25,000"
Maruti Suzuki,Wagon-R,2013,11,"66,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Wagon R LXI Optional, 2013, Petrol","₹ 3,10,000"
BMW,X1,2019,5,"98,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 xDrive 20d M Sport, 2019, Diesel","₹ 18,25,000"
Renault,Duster,2016,8,"61,500 km",Automatic,first,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2016, Diesel","₹ 6,85,000"
Jeep,Compass,2018,6,38000.0 km,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited Plus, 2018, Petrol","₹ 10,95,000"
Mercedes-Benz,GL-Class,2013,11,"92,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2013, Diesel","₹ 23,90,000"
Renault,KWID,2017,7,"65,563 km",Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000"
Tata,Harrier,2022,2,"17,800 km",Automatic,first,Diesel,Nov-24,"Tata Harrier 2.0 Kryotec XZ Plus Camo, 2022, Diesel","₹ 19,99,999"
Hyundai,Creta,2018,6,"82,500 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic Diesel, 2018, Diesel","₹ 7,95,000"
Hyundai,i10,2012,12,"56,874 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol","₹ 2,70,000"
Hyundai,Xcent,2015,9,27 km,Manual,second,Diesel,Nov-24,Hyundai xcent,"₹ 1,99,999"
Nissan,Terrano,2014,10,"50,000 km",Manual,first,Diesel,Nov-24,"Nissan Terrano 2013-2017 XL Plus 85 PS, 2014, Diesel","₹ 5,75,000"
BMW,X3,2016,8,"120,000 km",Automatic,first,Diesel,Nov-24,X 3 SELF DRIVEN 2016 DECEMBER LUXURY EDITION IN IMMACULATE CONDITION,"₹ 18,99,999"
Hyundai,i10,2017,7,"78,000 km",Manual,second,Diesel,Nov-24,Hyundai i10 2017 Diesel Good Condition,"₹ 3,50,000"
Ford,Ecosport,2015,9,"80,000 km",Manual,second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2015, Diesel","₹ 5,40,000"
Hyundai,Grand i10,2016,8,"114,399 km",Manual,second,Diesel,Aug-24,"Hyundai Grand i10 1.2 CRDi Magna, 2016, Diesel","₹ 4,85,000"
Maruti Suzuki,A-Star,2013,11,"78,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol","₹ 2,95,000"
Kia,Seltos,2020,4,"30,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus, 2020, Diesel","₹ 14,99,000"
Toyota,VELLFIRE,2021,3,"42,000 km",Automatic,first,Petrol,Nov-24,"Toyota VELLFIRE VIP – Executive Lounge, 2021, Petrol","₹ 85,00,000"
Honda,City,2017,7,"18,110 km",Automatic,second,Petrol,Nov-24,"Honda City, 2017, Petrol","₹ 5,75,000"
Nissan,Micra,2017,7,"86,000 km",Automatic,second,Petrol,Nov-24,Opportunity for Micra owners. Upgrade/Replace your defective parts.,"₹ 1,70,000"
Renault,KWID,2017,7,"70,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID Climber 1.0 MT, 2017, Petrol","₹ 3,50,000"
Honda,City,2015,9,"81,000 km",Manual,first,Diesel,Oct-24,Honda City diesel showroom track,"₹ 5,40,000"
Tata,Tiago,2020,4,"44,118 km",Manual,first,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XT, 2020, Petrol","₹ 4,70,000"
Maruti Suzuki,Celerio,2016,8,"45,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2016, Petrol","₹ 3,20,000"
Maruti Suzuki,Baleno,2018,6,,Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2018,"₹ 4,85,000"
Maruti Suzuki,Baleno,2017,7,"51,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta, 2017, Petrol","₹ 4,85,000"
Volkswagen,Polo,2018,6,"131,000 km",Automatic,second,Petrol,Sep-24,"Volkswagen Polo GT TSI, 2018, Petrol","₹ 6,85,000"
Maruti Suzuki,Wagon-R,2015,9,"55,049 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol","₹ 3,17,000"
Toyota,Fortuner,2018,6,"69,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel","₹ 25,20,000"
Mercedes-Benz,S-Class,2014,10,"80,000 km",Automatic,second,Diesel,Nov-24,Mercedes-Benz Maybach S- 350 CDI at good condition.,"₹ 50,00,000"
Tata,Tiago,2017,7,"73,555 km",Manual,second,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XT, 2017, Petrol","₹ 2,95,555"
Hyundai,Creta,2021,3,"60,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 E Plus, 2021, Diesel","₹ 12,40,000"
Honda,City,2009,15,"88,000 km",Manual,second,Petrol,Nov-24,Honda city ivtec S/mt Petrol  2008-09,"₹ 2,69,999"
Toyota,Innova,2010,14,"71,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2010 Diesel Well Maintained,"₹ 7,75,000"
Maruti Suzuki,Alto-K10,2013,11,"70,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2013 Petrol 70000 Km Driven,"₹ 1,80,000"
Maruti Suzuki,Ritz,2012,12,"86,239 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki Ritz Genus VXi, 2012, Petrol","₹ 2,40,000"
Honda,Amaze,2019,5,"52,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2019, Petrol","₹ 6,45,000"
Maruti Suzuki,Zen Estilo,2013,11,70000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Zen Estilo LXI BS IV, 2013, Petrol","₹ 1,75,000"
Maruti Suzuki,Wagon-R,2019,5,"65,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2019, Petrol","₹ 4,50,000"
Hyundai,Verna,2020,4,"55,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna SX (O) Turbo GDI AT, 2020, Petrol","₹ 8,90,000"
Hyundai,Santro Xing,2011,13,"75,000 km",Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol","₹ 1,30,000"
Maruti Suzuki,Swift-Dzire,2019,5,"50,000 km",Manual,first,Petrol,Nov-24,Swift dzire,"₹ 4,65,000"
Maruti Suzuki,Omni,2011,13,"106,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 5 Seater STD, 2011, Petrol","₹ 99,999"
Honda,Brio,2012,12,80000.0 km,Manual,first,Petrol,Nov-24,"Honda Brio 2011-2013 V MT, 2012, Petrol","₹ 3,25,000"
Mini,Cooper Clubman,2017,7,"22,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Clubman COOPER S CLUBMAN, 2017, Petrol","₹ 28,75,000"
Audi,Q3,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Quattro Technology, 2016, Diesel","₹ 14,99,000"
Maruti Suzuki,Ertiga,2023,1,"52,895 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, Petrol","₹ 11,30,000"
Skoda,Kushaq,2022,2,"30,000 km",Automatic,first,Petrol,Nov-24,Skoda Kushaq 2022 Petrol Well Maintained,"₹ 14,50,000"
Maruti Suzuki,S-Cross,2018,6,"70,013 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki S-Cross 1.5 Zeta, 2018, Diesel","₹ 6,75,000"
Maruti Suzuki,Baleno,2024,0,"9,000 km",Manual,first,Petrol,Nov-24,Panasound brand Daimond 2k androd stereo,"₹ 18,500"
Volkswagen,Beetle,2010,14,"34,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Beetle 1.4 TSI, 2010, Petrol","₹ 14,49,000"
Ford,Endeavour,2017,7,"87,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 16,00,000"
Kia,Seltos,2020,4,"46,000 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTX G, 2020, Petrol","₹ 10,70,000"
Maruti Suzuki,Alto,2006,18,"65,789 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 2006 Petrol 65789 Km Driven,"₹ 69,999"
Mahindra,Thar,2015,9,29000.0 km,Manual,second,Diesel,Nov-24,"Mahindra Thar 2010-2015 CRDe AC, 2015, Diesel","₹ 6,70,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Toyota,Fortuner,2013,11,"105,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.7 EXR 4X4 AT, 2013, Diesel","₹ 16,90,000"
Mercedes-Benz,GLC,2020,4,"47,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 49,00,000"
Volkswagen,Polo,2020,4,"45,000 km",Manual,first,Petrol,Oct-24,"Volkswagen Polo 1.0 Highline Plus TSI, 2020, Petrol","₹ 6,85,000"
Mercedes-Benz,E-Class,2015,9,"69,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2015, Diesel","₹ 15,75,000"
Tata,Nexon,2022,2,"44,000 km",Automatic,first,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2022, Petrol","₹ 8,10,000"
Hyundai,Grand i10,2017,7,"31,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Sportz, 2017, Petrol","₹ 4,75,000"
Tata,Nexon,2018,6,"14,000 km",Manual,second,Petrol,Nov-24,Tata Nexon 2018 Petrol 14000 Km Driven Well Maintained,"₹ 7,50,000"
Mercedes-Benz,E-Class,2011,13,"133,000 km",Automatic,second,Diesel,Nov-24,Mercedes-Benz E-Class 2011 Diesel 133000 Km Driven,"₹ 15,00,000"
Maruti Suzuki,Swift-Dzire,2011,13,"68,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Lxi BSIV, 2011, Petrol","₹ 1,84,000"
BMW,3 Series Gran Limousine,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel","₹ 15,00,000"
Honda,City,2015,9,"72,500 km",Automatic,second,Petrol,Nov-24,"Honda City S AT I-VTEC, 2015, Petrol","₹ 4,50,000"
Kia,Seltos,2021,3,"97,000 km",Manual,first,Petrol,Nov-24,Kia Seltos HTK+ IMT PETROL BRAND NEW CONDITION,"₹ 12,50,000"
Renault,KWID,2017,7,65858.0 km,Manual,second,Petrol,Nov-24,"Renault KWID 1.0 RXT Optional, 2017, Petrol","₹ 1,50,000"
Toyota,Fortuner,2013,11,"119,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 14,49,000"
Maruti Suzuki,Eeco,2014,10,"98,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2014 Modl,"₹ 2,60,000"
Honda,City,2014,10,"65,000 km",Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2014, Petrol","₹ 4,99,999"
Mercedes-Benz,GLE Class,2017,7,"59,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLE Class 2.9 400d 4MATIC, 2017, Petrol","₹ 43,85,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"120,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2017,"₹ 6,30,000"
Mercedes-Benz,GL-Class,2013,11,"92,203 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel","₹ 27,51,000"
Maruti Suzuki,Wagon-R,2016,8,"65,000 km",Manual,second,Petrol,Nov-24,Wagon r car,"₹ 3,10,000"
BMW,6 Series,2019,5,39000.0 km,Automatic,first,Petrol,Nov-24,"BMW 6 Series 2.0 GT 630i Luxury Line, 2019, Petrol","₹ 45,90,000"
Hyundai,Verna,2019,5,"145,000 km",Manual,first,Diesel,Nov-24,"Hyundai Verna 2011-2014 1.6 SX CRDi (O), 2019, Diesel","₹ 8,45,000"
Mercedes-Benz,E-Class,2010,14,"85,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol","₹ 5,99,000"
Maruti Suzuki,Swift,2019,5,"50,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2019 Petrol Well Maintained,"₹ 5,21,111"
BMW,X1,2021,3,"35,061 km",Automatic,first,Diesel,Oct-24,"BMW X1 SDRIVE 20D X Line, 2021, Diesel","₹ 32,49,000"
Tata,Hexa,2017,7,"89,000 km",Automatic,second,Diesel,Nov-24,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel","₹ 9,49,000"
Toyota,Fortuner,2018,6,"75,000 km",Manual,second,Diesel,Nov-24,Toyota Fortuner 2018 Diesel Well Maintained,"₹ 25,75,000"
Mercedes-Benz,A-Class Limousine,2023,1,"3,000 km",Automatic,first,Diesel,Oct-24,"Mercedes-Benz A-Class Limousine 200d, 2023, Diesel","₹ 40,00,000"
Maruti Suzuki,Brezza,2018,6,"59,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Brezza 2018 Diesel 59000 Km Driven,"₹ 8,25,000"
Maruti Suzuki,Swift-Dzire,2012,12,"97,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,95,000"
Audi,A6,2015,9,"108,000 km",Automatic,second,Diesel,Nov-24,"Audi A6, 2015, Diesel","₹ 15,80,000"
Mahindra,XUV700,2022,2,"28,581 km",Automatic,first,Petrol,Nov-24,Mahindra XUV700 AX7L Petrol Good Condition,"₹ 25,50,000"
Toyota,Fortuner,2013,11,"169,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 12,95,000"
Mahindra,XUV500,2018,6,"89,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel","₹ 12,94,000"
Hyundai,Creta,2021,3,"62,000 km",Manual,second,Diesel,Nov-24,Hyundai Creta 2021 Diesel 62000 Km Driven,"₹ 13,90,000"
Volkswagen,Vento,2015,9,60000.0 km,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 2013-2015 1.2 TSI Highline AT, 2015, Petrol","₹ 4,53,000"
Toyota,Etios Cross,2015,9,"60,000 km",Manual,first,Petrol,Nov-24,"Toyota Etios Cross 1.2L G, 2015, Petrol","₹ 5,10,000"
Tata,Safari,2021,3,"54,000 km",Automatic,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000"
Maruti Suzuki,Swift,2006,18,"72,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 1.3 VXi, 2006, Petrol","₹ 2,50,000"
Honda,Amaze,2014,10,"53,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze 2013-2016 S AT i-Vtech, 2014, Petrol","₹ 3,75,000"
Jaguar,XE,2018,6,"75,000 km",Automatic,first,Diesel,Nov-24,"Jaguar XE 2.0L Diesel Prestige, 2018, Diesel","₹ 19,50,000"
Hyundai,Santro,2009,15,"70,000 km",Manual,second,Petrol,Nov-24,good condition,"₹ 99,000"
MG,ASTOR,2024,0,"36,000 km",Automatic,first,Petrol,Nov-24,"MG ASTOR 1.5 Savvy CVT, 2024, Petrol","₹ 15,50,000"
Nissan,Sunny,2012,12,"77,695 km",Manual,second,Diesel,Nov-24,"Nissan Sunny Diesel XL, 2012, Diesel","₹ 2,65,000"
Hyundai,Grand i10,2017,7,"47,827 km",Automatic,second,Petrol,Oct-24,"Hyundai Grand i10 1.2 Kappa Magna AT, 2017, Petrol","₹ 4,75,000"
Maruti Suzuki,Ertiga,2015,9,"63,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI, 2015, Petrol","₹ 4,99,000"
Mercedes-Benz,GLS,2020,4,"59,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350d Grand Edition, 2020, Diesel","₹ 76,75,000"
Kia,Seltos,2019,5,"61,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX AT Petrol, 2019, Petrol","₹ 10,49,000"
Maruti Suzuki,Swift,2017,7,"65,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol","₹ 4,21,000"
Maruti Suzuki,Baleno,2017,7,"45,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Delta, 2017, Petrol","₹ 4,74,000"
Mahindra,Bolero Neo,2022,2,"45,000 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel","₹ 9,90,000"
Audi,A4,2011,13,"86,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2011, Diesel","₹ 5,75,000"
Maruti Suzuki,Wagon R,2020,4,91000.0 km,Manual,second,Petrol,Aug-24,"Maruti Suzuki Wagon R VXI 1.2, 2020, Petrol","₹ 5,24,999"
Chevrolet,Beat,2017,7,"70,000 km",Manual,second,Petrol,Nov-24,Chevrolet Beat 2017 Petrol 70000 Km Driven,"₹ 1,80,000"
Mercedes-Benz,E-Class,2014,10,"73,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E250 CDI Classic, 2014, Diesel","₹ 12,30,000"
Ford,Ecosport,2013,11,"75,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2013, Diesel","₹ 3,20,000"
Hyundai,i10,2010,14,"32,308 km",Manual,first,Petrol,Nov-24,Hyundai i10 2010 Petrol Well Maintained,"₹ 2,10,000"
Honda,City ZX,2008,16,"71,500 km",Manual,second,Petrol,Nov-24,Honda City ZX 2008 Petrol Well Maintained,"₹ 1,09,000"
Maruti Suzuki,Ciaz,2015,9,"72,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2015, Petrol","₹ 5,35,111"
Hyundai,Eon,2012,12,"94,000 km",Manual,second,Petrol,Nov-24,"Hyundai EON Magna Plus Sports Edition, 2012, Petrol","₹ 1,50,000"
Kia,Seltos,2021,3,"54,000 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTX G, 2021, Petrol","₹ 11,90,000"
Toyota,Innova Crysta,2016,8,"142,500 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2016, Diesel","₹ 15,81,000"
Jeep,Compass,2017,7,57000.0 km,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2017, Diesel","₹ 8,90,000"
Hyundai,Verna,2012,12,"95,000 km",Manual,first,Diesel,Nov-24,Hyundai Verna 2012 Diesel Well Maintained,"₹ 2,25,000"
Tata,Harrier,2020,4,"116,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA+, 2020, Diesel","₹ 13,75,000"
Hyundai,Grand i10,2017,7,"55,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2017, Petrol","₹ 3,95,000"
Maruti Suzuki,Swift-Dzire,2018,6,"65,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI Plus , 2018, Diesel","₹ 7,00,000"
Ford,Fiesta,2011,13,"120,000 km",Manual,second,Diesel,Nov-24,"Ford Fiesta 2008-2011 1.6 Duratec EXI Ltd, 2011, Diesel","₹ 2,25,000"
Land Rover,Range Rover Evoque,2011,13,"120,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Range Evoque HSE Dynamic, 2011, Diesel","₹ 15,75,000"
Maruti Suzuki,Celerio,2014,10,"62,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,30,000"
Maruti Suzuki,Wagon-R-1-0,2007,17,"202,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2007 Petrol 202000 Km Driven,"₹ 1,50,000"
Hyundai,i20,2015,9,"58,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.2 Spotz, 2015, Petrol","₹ 4,68,000"
Mahindra,Thar,2021,3,"10,000 km",Automatic,second,Petrol,Nov-24,"Mahindra Thar LX 4-STR Convertible AT, 2021, Petrol","₹ 13,45,000"
