,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
130387,302686918,03/12/2025,18:37:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,979629,173374,40.642547,-74.016651,POINT (-74.01665106531672 40.64254695807436),1
130425,302676568,03/12/2025,17:03:33,VTL,1111D1E,EBIKE,(null),(null),BRONX,47,1025542,258276,40.875486,-73.850689,POINT (-73.85068928413239 40.87548567507361),1
130428,302738660,03/13/2025,14:56:09,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
130441,302434145,03/11/2025,19:59:15,VTL,1236DE,EBIKE,(null),(null),QUEENS,112,1022411,205308,40.730117,-73.862312,POINT (-73.86231192688876 40.730117354807),1
130464,302410942,03/11/2025,14:15:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,70,993918,166897,40.624765,-73.965172,POINT (-73.96517212439743 40.624764897349145),1
130473,302874782,03/15/2025,21:05:31,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999417,225937,40.786808,-73.94523,POINT (-73.94522962185272 40.786807987041925),1
130519,302254180,03/04/2025,10:46:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,987771,212687,40.750452,-73.987292,POINT (-73.98729206533014 40.75045249350823),1
130527,302876476,03/15/2025,21:25:00,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1004424,190270,40.688901,-73.927256,POINT (-73.92725553944523 40.688900937712454),1
130528,302076046,03/05/2025,06:38:53,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,992103,211176,40.746302,-73.971659,POINT (-73.97165884814595 40.74630239294604),1
130535,302840124,03/15/2025,10:15:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
130537,302676441,03/12/2025,16:29:00,VTL,12425A,EBIKE,(null),(null),BRONX,41,1012413,235526,40.813095,-73.898259,POINT (-73.89825887382057 40.81309529759932),1
130555,302680810,03/12/2025,17:10:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000846,226964,40.789624,-73.940067,POINT (-73.94006674638716 40.78962425825765),1
130566,302284790,03/08/2025,19:55:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,63,1002189,165609,40.621217,-73.93538,POINT (-73.9353802142734 40.621216720401414),1
130588,303351992,03/21/2025,11:04:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1001615,229899,40.797679,-73.937282,POINT (-73.93728206329679 40.79767856025559),1
130589,302219234,03/07/2025,11:27:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
130593,302284757,03/08/2025,19:27:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1042702,204067,40.7266,-73.789111,POINT (-73.78911131889058 40.72660030750767),1
130627,302783940,03/14/2025,08:12:00,VTL,1111D1E,EBIKE,6808935,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
130638,302802166,03/14/2025,15:43:35,VTL,1232AE,EBIKE,(null),(null),QUEENS,109,1033343,213985,40.75388,-73.822805,POINT (-73.82280512448826 40.75387958940425),1
130644,302758622,03/13/2025,19:37:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,1,982982,203112,40.724172,-74.004575,POINT (-74.00457463981135 40.72417209765164),1
130658,302726029,03/13/2025,10:42:24,VTL,1110AB,BIKE,(null),(null),BROOKLYN,83,1006818,191331,40.691807,-73.91862,POINT (-73.918619579898 40.69180735649808),1
130675,302219232,03/07/2025,11:27:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
130687,302699465,03/13/2025,00:28:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,24,991547,227859,40.792093,-73.973647,POINT (-73.9736473159943 40.79209336274171),1
130695,302742360,03/13/2025,16:18:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,109,1032153,215172,40.757144,-73.827092,POINT (-73.82709180847264 40.757144122962195),1
130698,302764187,03/13/2025,20:30:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,1,979986,200073,40.71583,-74.015382,POINT (-74.01538156372602 40.71582983803396),1
130710,302894937,03/16/2025,06:33:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,6,984987,207665,40.736669,-73.997341,POINT (-73.99734058211108 40.7366690283556),1
130715,302419057,03/11/2025,17:01:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,62,981944,162452,40.612569,-74.008306,POINT (-74.0083055861328 40.612569271295925),1
130734,302671796,03/12/2025,12:40:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,116,1052693,187158,40.680118,-73.753237,POINT (-73.75323687077469 40.68011759688822),1
130746,302849826,03/15/2025,12:33:14,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,18,989419,215672,40.758645,-73.981342,POINT (-73.98134183654523 40.75864474998025),1
130751,302795568,03/14/2025,12:22:18,VTL,1111D1E,EBIKE,CITI,(null),MANHATTAN,9,988447,204571,40.728176,-73.984857,POINT (-73.98485732105793 40.728175793043604),1
130789,302159343,03/06/2025,13:04:37,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,993230,213214,40.751895,-73.967589,POINT (-73.9675888307687 40.7518951164227),1
130793,302239964,03/07/2025,20:14:54,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
130814,302946045,03/16/2025,17:00:00,VTL,1111D1C,BIKE,(null),(null),STATEN ISLAND,120,962696,174467,40.645522,-74.07767,POINT (-74.07767000848172 40.6455219850373),1
130833,302162435,03/06/2025,13:50:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999417,225937,40.786808,-73.94523,POINT (-73.94522962185272 40.786807987041925),1
130841,302676570,03/12/2025,17:04:17,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999544,226168,40.787442,-73.94477,POINT (-73.94477047942705 40.78744180125576),1
130843,302393941,03/11/2025,09:45:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136142458 40.75206287822111),1
130851,302802179,03/14/2025,15:54:12,VTL,12425A,EBIKE,(null),(null),BROOKLYN,70,993665,168638,40.629544,-73.966081,POINT (-73.96608109965277 40.62954384846136),1
130861,302419026,03/11/2025,16:49:05,VTL,37524A,EBIKE,(null),(null),QUEENS,109,1030153,215586,40.758291,-73.834308,POINT (-73.83430806085427 40.75829105469652),1
130869,302263148,03/08/2025,09:12:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,40.808418,-73.952474,POINT (-73.9524740603515 40.8084177460021),1
130879,302085286,03/05/2025,11:19:37,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003005,192621,40.695357,-73.932366,POINT (-73.93236569607146 40.69535700855327),1
130889,302214448,03/07/2025,10:15:56,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999668,226392,40.788056,-73.944322,POINT (-73.94432217799334 40.78805640569175),1
130890,302807741,03/14/2025,16:34:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,90,996695,198160,40.710571,-73.955111,POINT (-73.95511058468506 40.71057138431296),1
130898,302837397,03/15/2025,08:20:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1003602,213263,40.752013,-73.930153,POINT (-73.9301534399792 40.75201299246227),1
130906,302802161,03/14/2025,15:40:59,VTL,1232AE,EBIKE,(null),(null),QUEENS,103,1037266,195756,40.703823,-73.808789,POINT (-73.80878922367093 40.7038229049375),1
130914,302230635,03/07/2025,16:29:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,13,989851,207044,40.734963,-73.97979,POINT (-73.97978966308786 40.734962793875084),1
130921,302738612,03/13/2025,14:26:02,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
130932,302728586,03/13/2025,11:20:50,VTL,37524AB,BIKE,(null),(null),QUEENS,114,1003602,213263,40.752013,-73.930153,POINT (-73.9301534399792 40.75201299246227),1
130954,302461065,03/12/2025,07:36:18,VTL,1111D1E,EBIKE,(null),(null),QUEENS,101,1048825,156697,40.596538,-73.767474,POINT (-73.76747394391735 40.59653802157904),1
130978,302728559,03/13/2025,08:36:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1016867,208065,40.737707,-73.882302,POINT (-73.88230174977016 40.73770681548468),1
130985,302353435,03/10/2025,12:28:45,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003744,192077,40.693862,-73.929702,POINT (-73.92970228883433 40.69386225814546),1
131002,302049208,03/04/2025,18:39:25,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
131014,302465994,03/12/2025,10:15:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
131041,302676495,03/12/2025,16:37:36,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
131049,302671835,03/12/2025,15:37:13,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,67,1006242,176926,40.65227,-73.920744,POINT (-73.92074363863607 40.65227032744188),1
131058,302210428,03/07/2025,04:30:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895680199 40.695791122206835),1
131065,302939266,03/16/2025,17:55:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,79,1000557,187002,40.679939,-73.941207,POINT (-73.94120727391481 40.67993899535381),1
131099,302742214,03/13/2025,12:50:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
131132,302434166,03/11/2025,17:20:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1005334,233593,40.807809,-73.923838,POINT (-73.92383839303326 40.80780948223158),1
131135,302667521,03/12/2025,14:38:37,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
131139,302812026,03/14/2025,18:48:52,VTL,12385C,EBIKE,(null),(null),BRONX,43,1016484,240485,40.826701,-73.883526,POINT (-73.883526 40.826701),1
131148,303082111,03/18/2025,14:58:21,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,986871,162246,40.612004,-73.99056,POINT (-73.99055994932706 40.61200375615583),1
131149,302403472,03/11/2025,13:06:13,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1001707,191769,40.693021,-73.937049,POINT (-73.93704875160898 40.69302112211433),1
131164,302429965,03/11/2025,18:54:00,VTL,12426,EBIKE,(null),(null),BROOKLYN,67,1003568,176728,40.651733,-73.930381,POINT (-73.93038095615559 40.65173309769204),1
131166,302717723,03/13/2025,07:40:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
131189,302782314,03/14/2025,07:07:00,VTL,1111D1N,EBIKE,(null),(null),QUEENS,110,1021265,211129,40.746099,-73.866415,POINT (-73.86641475513643 40.74609940926627),1
131200,303256738,03/20/2025,08:46:03,VTL,1111D1E,EBIKE,CITI,(null),MANHATTAN,9,988326,204359,40.727594,-73.985294,POINT (-73.98529401466274 40.72759396132516),1
131214,302459578,03/12/2025,07:10:00,VTL,12425A,EBIKE,(null),(null),QUEENS,101,1054542,161293,40.60911,-73.74684,POINT (-73.7468400621406 40.609109556012264),1
131223,302437723,03/11/2025,17:20:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1005334,233593,40.807809,-73.923838,POINT (-73.92383839303326 40.80780948223158),1
131233,302906454,03/16/2025,15:04:00,VTL,12425A,EBIKE,(null),(null),BROOKLYN,71,995159,180082,40.660953,-73.96068,POINT (-73.96068024276038 40.660953443256695),1
131239,302686900,03/12/2025,18:35:00,VTL,1234AE,EBIKE,(null),(null),BRONX,41,1013557,237441,40.818348,-73.894118,POINT (-73.89411772262756 40.8183477115223),1
131263,302887261,03/16/2025,00:45:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1002680,190825,40.690428,-73.933543,POINT (-73.93354262471934 40.69042808798259),1
131270,302357133,03/10/2025,16:14:57,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,18,990703,217986,40.764995,-73.976705,POINT (-73.97670485403641 40.764995241075795),1
131273,302932593,03/16/2025,15:43:00,VTL,12385C,EBIKE,(null),(null),BROOKLYN,70,991549,169019,40.6306,-73.973705,POINT (-73.9737053160275 40.6305998504358),1
131291,302849886,03/15/2025,13:21:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,983773,160788,40.608002,-74.001718,POINT (-74.00171790700652 40.6080022203704),1
131302,302936014,03/16/2025,17:17:08,VTL,1111D1E,EBIKE,0088560,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
131303,302852810,03/15/2025,14:07:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1001586,192569,40.695217,-73.937483,POINT (-73.93748302762974 40.695217174108286),1
131307,302353199,03/10/2025,09:51:20,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,987068,163749,40.616129,-73.98985,POINT (-73.98984978754606 40.61612912031115),1
131367,302394017,03/11/2025,10:12:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,25,1002398,229765,40.797309,-73.934454,POINT (-73.93445443081943 40.797309193380904),1
131393,302414724,03/11/2025,08:57:00,VTL,1111D1C,BIKE,CITIBIKE,(null),MANHATTAN,13,990197,207745,40.736887,-73.978541,POINT (-73.97854055631754 40.73688663988948),1
131402,302676581,03/12/2025,17:08:36,VTL,1111D1E,EBIKE,(null),(null),QUEENS,109,1030153,215586,40.758291,-73.834308,POINT (-73.83430806085427 40.75829105469652),1
131419,302144401,03/06/2025,06:17:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1015339,193602,40.698015,-73.887882,POINT (-73.88788232117349 40.698014889492526),1
131440,302735277,03/13/2025,13:59:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,984885,166500,40.62368,-73.997713,POINT (-73.99771252160696 40.623680468081226),1
131476,302397285,03/11/2025,10:58:01,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1000557,187002,40.679939,-73.941207,POINT (-73.94120727391481 40.67993899535381),1
131477,302807789,03/14/2025,17:38:30,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1014978,214424,40.755167,-73.889089,POINT (-73.88908913402211 40.75516742556519),1
131489,302698526,03/12/2025,22:24:26,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,18,989166,215214,40.757388,-73.982255,POINT (-73.98225540711462 40.75738780131907),1
131495,302932604,03/16/2025,15:57:50,VTL,12425A,EBIKE,(null),(null),QUEENS,111,1043630,215495,40.757961,-73.785662,POINT (-73.78566231942435 40.757961043348956),1
131521,303352036,03/21/2025,11:51:22,VTL,1111A2Z,BIKE,(null),(null),MANHATTAN,19,994910,216251,40.760229,-73.96152,POINT (-73.96152045691676 40.76022904127389),1
131525,302061457,03/04/2025,23:26:58,VTL,1111D1E,EBIKE,(null),(null),BRONX,43,1021898,245357,40.840043,-73.863938,POINT (-73.86393842411655 40.84004322983909),1
131533,302811949,03/14/2025,16:40:00,VTL,12385C,EBIKE,(null),(null),MANHATTAN,20,988411,223133,40.779124,-73.984976,POINT (-73.984975721616 40.77912378724424),1
131538,302797471,03/14/2025,11:53:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,6,984987,207665,40.736669,-73.997341,POINT (-73.99734058211108 40.7366690283556),1
131554,302230627,03/07/2025,16:37:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,6,981312,205172,40.729826,-74.0106,POINT (-74.0106004985172 40.72982589901539),1
131555,302275448,03/08/2025,15:24:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1038689,197088,40.70748,-73.803645,POINT (-73.803645 40.70748),1
131589,302750027,03/13/2025,14:45:00,VTL,1110AB,BIKE,(null),(null),BROOKLYN,79,998416,192089,40.693905,-73.948916,POINT (-73.94891566793831 40.693905327564465),1
131590,302443565,03/11/2025,20:25:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,90,1002774,199340,40.7138,-73.93318,POINT (-73.93318024537554 40.71379956369973),1
131601,302418860,03/11/2025,16:22:58,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,24,994134,228841,40.794786,-73.964303,POINT (-73.96430307415575 40.79478617235842),1
131605,302680803,03/12/2025,15:50:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000846,226964,40.789624,-73.940067,POINT (-73.94006674638716 40.78962425825765),1
131607,302828193,03/15/2025,04:35:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1012401,203168,40.724281,-73.898438,POINT (-73.89843775649652 40.7242811019909),1
131619,302716671,03/13/2025,06:36:34,VTL,12425A,EBIKE,Z,ZZ,QUEENS,111,1044262,215421,40.757754,-73.783382,POINT (-73.78338172591826 40.75775366578317),1
131633,302802146,03/14/2025,15:29:39,VTL,1111D1E,EBIKE,(null),(null),QUEENS,103,1035741,195282,40.702531,-73.814293,POINT (-73.81429299030265 40.70253089459898),1
131649,302403479,03/11/2025,13:00:00,VTL,12425A,EBIKE,(null),(null),BRONX,46,1011612,253618,40.862755,-73.901079,POINT (-73.90107874094647 40.86275507175744),1
131651,302423054,03/11/2025,17:54:07,VTL,1111D1E,EBIKE,(null),NY,QUEENS,103,1043066,198680,40.711812,-73.787845,POINT (-73.78784512221729 40.711811919199654),1
131654,302418919,03/11/2025,16:00:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,111,1043528,213519,40.752538,-73.786048,POINT (-73.7860479174262 40.75253812666812),1
131658,302788269,03/14/2025,09:58:17,NYCTRR,403C1,EBIKE,(null),(null),MANHATTAN,23,999544,226168,40.787442,-73.94477,POINT (-73.94477047942705 40.78744180125576),1
131671,302865945,03/15/2025,17:52:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000456,226260,40.787693,-73.941477,POINT (-73.94147685428932 40.7876926912644),1
131716,302384664,03/11/2025,04:30:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1011808,198947,40.712697,-73.900594,POINT (-73.90059444155973 40.71269734613904),1
131728,302676420,03/12/2025,14:57:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,14,985537,214230,40.754688,-73.995355,POINT (-73.99535468564119 40.75468824495157),1
131772,302689742,03/12/2025,19:40:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,41,1013557,237441,40.818348,-73.894118,POINT (-73.89411772262756 40.8183477115223),1
131784,302397224,03/11/2025,10:35:15,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1007325,189397,40.686498,-73.916798,POINT (-73.91679795831946 40.68649766616831),1
131798,302248617,03/08/2025,02:43:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,24,993226,229963,40.797867,-73.967581,POINT (-73.96758089514108 40.79786672652461),1
131817,302353311,03/10/2025,11:02:20,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1007685,189129,40.685761,-73.915501,POINT (-73.91550083125348 40.68576112198761),1
131858,302728495,03/13/2025,09:46:08,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,998571,232185,40.803958,-73.948271,POINT (-73.94827133391395 40.80395846181309),1
131863,302159332,03/06/2025,12:43:00,VTL,1111D1C,BIKE,(null),ZZ,NEW YORK,32,999433,236538,40.815913,-73.945149,POINT (-73.9451493066481 40.81591307653),1
131864,302951821,03/16/2025,18:08:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,79,1000557,187002,40.679939,-73.941207,POINT (-73.94120727391481 40.67993899535381),1
131881,302712008,03/13/2025,03:25:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1013482,194614,40.700799,-73.894575,POINT (-73.89457490591484 40.70079892017992),1
131924,302849875,03/15/2025,13:09:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1001586,192569,40.695217,-73.937483,POINT (-73.93748302762974 40.695217174108286),1
131949,302859163,03/15/2025,15:34:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1019899,215112,40.757037,-73.871323,POINT (-73.8713234567355 40.75703733718632),1
131956,302667505,03/12/2025,14:23:52,VTL,1111D1E,EBIKE,(null),(null),BRONX,47,1026479,258732,40.876733,-73.847298,POINT (-73.84729825078233 40.876732819077226),1
131960,303825470,03/29/2025,07:53:36,VTL,1111D1E,EBIKE,W22324,NY,NEW YORK,7,988917,200245,0.0,0.0,POINT (0 0),1
131965,302657370,03/12/2025,11:48:17,VTL,1236B,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
131985,302085289,03/05/2025,11:19:37,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003126,192533,40.695115,-73.93193,POINT (-73.93192959250285 40.69511521178618),1
132012,302444166,03/11/2025,10:45:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1006999,236567,40.815968,-73.917814,POINT (-73.91781384755936 40.815968150738605),1
132058,302664290,03/12/2025,13:28:49,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
132081,302786791,03/14/2025,08:37:00,VTL,1111D1E,EBIKE,3488582,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
132110,302764160,03/13/2025,19:44:00,NYCTRR,407C31,BIKE,(null),(null),MANHATTAN,10,986090,211515,40.747236,-73.993359,POINT (-73.99335942321807 40.74723615827734),1
132112,302400456,03/11/2025,12:15:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,46,1011698,251174,40.856047,-73.900778,POINT (-73.90077783555246 40.85604676326622),1
132140,302827750,03/15/2025,03:30:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1015256,193909,40.698858,-73.88818,POINT (-73.88818023423612 40.698857823434096),1
132151,302782289,03/14/2025,06:33:47,VTL,1111D1E,EBIKE,XXX,ZZ,QUEENS,111,1043342,215489,40.757947,-73.786702,POINT (-73.78670193105889 40.75794650444349),1
132169,302463755,03/12/2025,08:44:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
132184,302676417,03/12/2025,14:52:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463),1
132199,302100934,03/05/2025,14:50:20,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
132201,302423042,03/11/2025,17:04:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,24,993639,227000,40.789734,-73.966093,POINT (-73.96609338316321 40.78973366407306),1
132235,302406673,03/11/2025,13:31:39,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003344,192372,40.694673,-73.931144,POINT (-73.931143900188 40.69467283659584),1
132239,303171244,03/19/2025,10:25:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1015480,208405,40.738645,-73.887305,POINT (-73.88730514695922 40.73864503688719),1
132256,302783859,03/14/2025,02:10:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895680199 40.695791122206835),1
132296,302127218,03/05/2025,15:00:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
132304,302434070,03/11/2025,17:20:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1005463,233820,40.808432,-73.923372,POINT (-73.92337169003125 40.80843222541229),1
132319,302725941,03/13/2025,10:45:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,13,990176,209252,40.741023,-73.978615,POINT (-73.97861500617964 40.74102299509024),1
132324,302654396,03/12/2025,10:42:32,VTL,1111D1E,EBIKE,(null),(null),BRONX,41,1012978,236701,40.816319,-73.896213,POINT (-73.89621273798039 40.81631852263355),1
132325,302766850,03/13/2025,22:29:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,52,1015266,257032,40.872113,-73.887853,POINT (-73.88785272403739 40.872113373259715),1
132355,302873041,03/15/2025,16:10:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
132362,303014148,03/17/2025,18:43:00,VTL,1111D1C,BIKE,UKN,NY,MANHATTAN,23,997521,228185,40.792981,-73.952072,POINT (-73.95207192742633 40.79298119252699),1
132367,302156513,03/06/2025,11:26:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,40.80093,-73.941098,POINT (-73.9410982410066 40.8009303727402),1
132458,302308958,03/09/2025,14:08:02,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,62,986650,160712,40.607793,-73.991356,POINT (-73.99135646976967 40.607793303765156),1
132478,302423050,03/11/2025,15:05:00,VTL,124211B,EBIKE,43B867,NY,QUEENS,103,1043066,198680,40.711812,-73.787845,POINT (-73.78784512221729 40.711811919199654),1
132482,302141145,03/06/2025,05:42:33,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1010732,213341,40.752209,-73.904419,POINT (-73.90441906753964 40.75220860359681),1
132484,302876494,03/15/2025,21:59:41,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,83,1006620,194983,40.701832,-73.919321,POINT (-73.91932144034594 40.701831745613426),1
132526,302671798,03/12/2025,11:42:00,VTL,12425A,EBIKE,(null),(null),QUEENS,116,1052693,187158,40.680118,-73.753237,POINT (-73.75323687077469 40.68011759688822),1
132534,302788308,03/14/2025,09:44:23,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1007669,213915,40.753793,-73.915472,POINT (-73.91547228336744 40.75379273023112),1
132552,302735201,03/13/2025,13:16:21,VTL,1111D1N,EBIKE,(null),(null),BROOKLYN,67,1006242,176926,40.65227,-73.920744,POINT (-73.92074363863607 40.65227032744188),1
132574,302461079,03/12/2025,07:38:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,1011973,213324,40.752158,-73.89994,POINT (-73.89994002591658 40.752158139168536),1
132588,302793655,03/14/2025,12:09:23,VTL,1111D1E,EBIKE,CITI,(null),MANHATTAN,9,988447,204571,40.728176,-73.984857,POINT (-73.98485732105793 40.728175793043604),1
132591,302939269,03/16/2025,18:13:18,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,5,985379,199248,40.713576,-73.995927,POINT (-73.995927 40.713576),1
132609,302804984,03/14/2025,17:16:07,VTL,1234AE,EBIKE,(null),(null),STATEN ISLAND,120,962896,171647,40.637782,-74.07694,POINT (-74.07694038166075 40.63778217753459),1
