Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	7d2aff3fca8e1a00d868c3e014481d8f21ca6d08	-35.018943	138.515332	1702518942	2023-12-14	12:25:42	Thu	Australia/Adelaide
Brighton SLSC	7d2aff3fca8e1a00d868c3e014481d8f21ca6d08	-35.018967	138.515358	1702518963	2023-12-14	12:26:03	Thu	Australia/Adelaide
Brighton SLSC	a8563faefc73bffe80bfaa3a0fc1e41d0ba03933	-35.018970	138.515393	1702536993	2023-12-14	17:26:33	Thu	Australia/Adelaide
Brighton SLSC	a8563faefc73bffe80bfaa3a0fc1e41d0ba03933	-35.018941	138.515480	1702537032	2023-12-14	17:27:12	Thu	Australia/Adelaide
Brighton SLSC	308ee5b85a68bc63895f8635ffdb2c39d0196b07	-35.018944	138.515513	1702547150	2023-12-14	20:15:50	Thu	Australia/Adelaide
Brighton SLSC	c21907145a578b20739941db4fc8875f6ed1e04d	-35.018810	138.515440	1702540483	2023-12-14	18:24:43	Thu	Australia/Adelaide
Brighton SLSC	c21907145a578b20739941db4fc8875f6ed1e04d	-35.018730	138.515330	1702540492	2023-12-14	18:24:52	Thu	Australia/Adelaide
Brighton SLSC	c21907145a578b20739941db4fc8875f6ed1e04d	-35.018861	138.515494	1702540482	2023-12-14	18:24:42	Thu	Australia/Adelaide
Brighton SLSC	c21907145a578b20739941db4fc8875f6ed1e04d	-35.018714	138.515334	1702540498	2023-12-14	18:24:58	Thu	Australia/Adelaide
Brighton SLSC	c21907145a578b20739941db4fc8875f6ed1e04d	-35.018860	138.515490	1702540482	2023-12-14	18:24:42	Thu	Australia/Adelaide
Brighton SLSC	c21907145a578b20739941db4fc8875f6ed1e04d	-35.018715	138.515340	1702540498	2023-12-14	18:24:58	Thu	Australia/Adelaide
Brighton SLSC	c946f46f1111a67dcf8bbfddceac6cc2e0a8f2a6	-35.018964	138.515446	1702539862	2023-12-14	18:14:22	Thu	Australia/Adelaide
Brighton SLSC	47cf514fb725502defc55b67424cf2107f7a7e48	-35.018984	138.515379	1702538867	2023-12-14	17:57:47	Thu	Australia/Adelaide
Brighton SLSC	47cf514fb725502defc55b67424cf2107f7a7e48	-35.018916	138.515329	1702538880	2023-12-14	17:58:00	Thu	Australia/Adelaide
Brighton SLSC	47cf514fb725502defc55b67424cf2107f7a7e48	-35.018986	138.515359	1702538892	2023-12-14	17:58:12	Thu	Australia/Adelaide
Brighton SLSC	09a9230ba8f7aacc3189543fd5cebf161f8c1075	-35.018771	138.515317	1702537769	2023-12-14	17:39:29	Thu	Australia/Adelaide
Brighton SLSC	09a9230ba8f7aacc3189543fd5cebf161f8c1075	-35.018721	138.515384	1702537780	2023-12-14	17:39:40	Thu	Australia/Adelaide
Brighton SLSC	07099533fa0832a518a66c106e38fde073aac97a	-35.018900	138.515320	1702546555	2023-12-14	20:05:55	Thu	Australia/Adelaide
Brighton SLSC	07099533fa0832a518a66c106e38fde073aac97a	-35.018940	138.515340	1702546555	2023-12-14	20:05:55	Thu	Australia/Adelaide
Brighton SLSC	07099533fa0832a518a66c106e38fde073aac97a	-35.018940	138.515340	1702549255	2023-12-14	20:50:55	Thu	Australia/Adelaide
Brighton SLSC	6554b41fb07adb3b7c232298c2fb93aef5e4d07d	-35.018964	138.515646	1702542558	2023-12-14	18:59:18	Thu	Australia/Adelaide
Brighton SLSC	a22d1acb67f240946905492d097281212ef399fa	-35.018748	138.515359	1713313892	2024-04-17	10:01:32	Wed	Australia/Adelaide
Brighton SLSC	a22d1acb67f240946905492d097281212ef399fa	-35.018762	138.515331	1713313953	2024-04-17	10:02:33	Wed	Australia/Adelaide
Brighton SLSC	6ef7d2dd5d7e2f6be92e2d193d72edab96c0eda0	-35.018668	138.515220	1713388558	2024-04-18	06:45:58	Thu	Australia/Adelaide
Brighton SLSC	5add3ade243f796d0023ca436038e8e8352e2c86	-35.018755	138.515321	1713329623	2024-04-17	14:23:43	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018870	138.515310	1713348246	2024-04-17	19:34:06	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018870	138.515300	1713348246	2024-04-17	19:34:06	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018870	138.515310	1713348248	2024-04-17	19:34:08	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018830	138.515380	1713348240	2024-04-17	19:34:00	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018840	138.515350	1713348242	2024-04-17	19:34:02	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018890	138.515300	1713348244	2024-04-17	19:34:04	Wed	Australia/Adelaide
Brighton SLSC	58a72bcb0cf25c11a8de6f10f69a745bafd74d0a	-35.018713	138.515226	1713320085	2024-04-17	11:44:45	Wed	Australia/Adelaide
Brighton SLSC	58a72bcb0cf25c11a8de6f10f69a745bafd74d0a	-35.018787	138.515273	1713320150	2024-04-17	11:45:50	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018700	138.515340	1713331331	2024-04-17	14:52:11	Wed	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018720	138.515320	1713390681	2024-04-18	07:21:21	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018750	138.515330	1713390682	2024-04-18	07:21:22	Thu	Australia/Adelaide
Brighton SLSC	64f4c5ee011c5de26b58579152a17756f6e7859a	-35.018992	138.515346	1713316168	2024-04-17	10:39:28	Wed	Australia/Adelaide
Brighton SLSC	7196062310831a5b099913333909f786b2268c72	-35.018690	138.515350	1713332937	2024-04-17	15:18:57	Wed	Australia/Adelaide
Brighton SLSC	4674c79f19785dbeb3cceff1284bd185215c9c7d	-35.018842	138.515364	1713320948	2024-04-17	11:59:08	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018700	138.515230	1713354911	2024-04-17	21:25:11	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018700	138.515240	1713354921	2024-04-17	21:25:21	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515240	1713354900	2024-04-17	21:25:00	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515220	1713354906	2024-04-17	21:25:06	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515230	1713354911	2024-04-17	21:25:11	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515220	1713354920	2024-04-17	21:25:20	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515240	1713354923	2024-04-17	21:25:23	Wed	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018750	138.515270	1713371651	2024-04-18	02:04:11	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018750	138.515270	1713371653	2024-04-18	02:04:13	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018750	138.515260	1713371651	2024-04-18	02:04:11	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018720	138.515270	1713371651	2024-04-18	02:04:11	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018730	138.515240	1713371652	2024-04-18	02:04:12	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018750	138.515260	1713371653	2024-04-18	02:04:13	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018750	138.515240	1713371656	2024-04-18	02:04:16	Thu	Australia/Adelaide
Brighton SLSC	cd52b11ddc207ba82fde5b538c70756a865335d1	-35.018740	138.515250	1713346144	2024-04-17	18:59:04	Wed	Australia/Adelaide
Brighton SLSC	cd52b11ddc207ba82fde5b538c70756a865335d1	-35.018720	138.515250	1713346146	2024-04-17	18:59:06	Wed	Australia/Adelaide
Brighton SLSC	5cebe4c011bab32687813e74a5f6a3a4075a50fe	-35.018817	138.515282	1713390912	2024-04-18	07:25:12	Thu	Australia/Adelaide
Brighton SLSC	d6752fa20957db793fae805b1998d35969c85f1a	-35.018725	138.515339	1713335137	2024-04-17	15:55:37	Wed	Australia/Adelaide
Brighton SLSC	a9b45e39b6bf1808c41aa2135b057b12a234217d	-35.018669	138.515246	1713392152	2024-04-18	07:45:52	Thu	Australia/Adelaide
Brighton SLSC	72457aeb720bde94482e915053c2ad45db1d360f	-35.018845	138.515261	1713349989	2024-04-17	20:03:09	Wed	Australia/Adelaide
Brighton SLSC	1f7282c2d1eefb67de70956c527e9d44ca60cb74	-35.018760	138.515250	1713346953	2024-04-17	19:12:33	Wed	Australia/Adelaide
Brighton SLSC	1f7282c2d1eefb67de70956c527e9d44ca60cb74	-35.018700	138.515240	1713346957	2024-04-17	19:12:37	Wed	Australia/Adelaide
Brighton SLSC	1f7282c2d1eefb67de70956c527e9d44ca60cb74	-35.018750	138.515230	1713346958	2024-04-17	19:12:38	Wed	Australia/Adelaide
Brighton SLSC	1f7282c2d1eefb67de70956c527e9d44ca60cb74	-35.018710	138.515250	1713346951	2024-04-17	19:12:31	Wed	Australia/Adelaide
Brighton SLSC	1f7282c2d1eefb67de70956c527e9d44ca60cb74	-35.018710	138.515240	1713346957	2024-04-17	19:12:37	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018690	138.515280	1713342656	2024-04-17	18:00:56	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018670	138.515270	1713342661	2024-04-17	18:01:01	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018660	138.515260	1713342654	2024-04-17	18:00:54	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018650	138.515220	1713342654	2024-04-17	18:00:54	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018690	138.515270	1713342656	2024-04-17	18:00:56	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018660	138.515200	1713342666	2024-04-17	18:01:06	Wed	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018790	138.515360	1694244523	2023-09-09	16:58:43	Sat	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018714	138.515343	1694244528	2023-09-09	16:58:48	Sat	Australia/Adelaide
Brighton SLSC	1db24315f6fd6b1d2d22f94731e215fc364f1f78	-35.018715	138.515350	1694244528	2023-09-09	16:58:48	Sat	Australia/Adelaide
Brighton SLSC	4da59b7dfb6663516a31dc240f1c9a4afcd56328	-35.018769	138.515258	1694239308	2023-09-09	15:31:48	Sat	Australia/Adelaide
Brighton SLSC	00ee2ec250228fbd231e600f6f43532734493d63	-35.018795	138.515290	1694247783	2023-09-09	17:53:03	Sat	Australia/Adelaide
Brighton SLSC	a98b12eb141160f200a8763c38c21c1f8cd7c863	-35.018779	138.515297	1694242380	2023-09-09	16:23:00	Sat	Australia/Adelaide
Brighton SLSC	8e0a304ee045664938fad85adc000ee6c59f91c7	-35.018742	138.515231	1694302357	2023-09-10	09:02:37	Sun	Australia/Adelaide
Brighton SLSC	8e0a304ee045664938fad85adc000ee6c59f91c7	-35.018750	138.515230	1694302357	2023-09-10	09:02:37	Sun	Australia/Adelaide
Brighton SLSC	8e0a304ee045664938fad85adc000ee6c59f91c7	-35.018740	138.515230	1694302357	2023-09-10	09:02:37	Sun	Australia/Adelaide
Brighton SLSC	96b154fd53c892f4795879503820deab74b8b8e3	-35.018639	138.515204	1694223692	2023-09-09	11:11:32	Sat	Australia/Adelaide
Brighton SLSC	5fbf755241942322532dc1451c84a6f9d0bea7ef	-35.018722	138.515295	1694238934	2023-09-09	15:25:34	Sat	Australia/Adelaide
Brighton SLSC	b1378cf85e81f3c58a09f9efbf8d70f9a0556df7	-35.018719	138.515281	1694224097	2023-09-09	11:18:17	Sat	Australia/Adelaide
Brighton SLSC	d44c961f88dfa05812b45992545dfd62803f7b5c	-35.018884	138.515305	1694225562	2023-09-09	11:42:42	Sat	Australia/Adelaide
Brighton SLSC	f7dc48a302163e00a183e4d80465f4ade793f5b8	-35.018640	138.515270	1694225423	2023-09-09	11:40:23	Sat	Australia/Adelaide
Brighton SLSC	f7dc48a302163e00a183e4d80465f4ade793f5b8	-35.018660	138.515200	1694225425	2023-09-09	11:40:25	Sat	Australia/Adelaide
Brighton SLSC	56a5fd2a6d3efb64d0ae31cf7f6fe8e8d13c2acc	-35.018702	138.515360	1694244594	2023-09-09	16:59:54	Sat	Australia/Adelaide
Brighton SLSC	ea56a752d8d57205402144dab6d3e267baa952b0	-35.018705	138.515233	1694242376	2023-09-09	16:22:56	Sat	Australia/Adelaide
Brighton SLSC	ea56a752d8d57205402144dab6d3e267baa952b0	-35.018790	138.515260	1694242372	2023-09-09	16:22:52	Sat	Australia/Adelaide
Brighton SLSC	ea56a752d8d57205402144dab6d3e267baa952b0	-35.018710	138.515230	1694242376	2023-09-09	16:22:56	Sat	Australia/Adelaide
Brighton SLSC	ea56a752d8d57205402144dab6d3e267baa952b0	-35.018760	138.515260	1694242378	2023-09-09	16:22:58	Sat	Australia/Adelaide
Brighton SLSC	888fbd1e81f46cb15d029919657200104c94e926	-35.018765	138.515299	1694240011	2023-09-09	15:43:31	Sat	Australia/Adelaide
Brighton SLSC	888fbd1e81f46cb15d029919657200104c94e926	-35.018987	138.515355	1694244673	2023-09-09	17:01:13	Sat	Australia/Adelaide
Brighton SLSC	888fbd1e81f46cb15d029919657200104c94e926	-35.018978	138.515409	1694244716	2023-09-09	17:01:56	Sat	Australia/Adelaide
Brighton SLSC	8458bdae4cb51edac9001bc7d5d1d7123c55efce	-35.018984	138.515365	1694242202	2023-09-09	16:20:02	Sat	Australia/Adelaide
Brighton SLSC	8458bdae4cb51edac9001bc7d5d1d7123c55efce	-35.018795	138.515507	1694251085	2023-09-09	18:48:05	Sat	Australia/Adelaide
Brighton SLSC	8458bdae4cb51edac9001bc7d5d1d7123c55efce	-35.018712	138.515360	1694255808	2023-09-09	20:06:48	Sat	Australia/Adelaide
Brighton SLSC	8458bdae4cb51edac9001bc7d5d1d7123c55efce	-35.018724	138.515386	1694258265	2023-09-09	20:47:45	Sat	Australia/Adelaide
Brighton SLSC	8458bdae4cb51edac9001bc7d5d1d7123c55efce	-35.018730	138.515371	1694262506	2023-09-09	21:58:26	Sat	Australia/Adelaide
Brighton SLSC	ee1764f0e7ed6c0e469e5f40511fcb9c44e09d71	-35.018925	138.515310	1694290725	2023-09-10	05:48:45	Sun	Australia/Adelaide
Brighton SLSC	f52992c3c5eb841a6576c0b40b64b1939b39a574	-35.018797	138.515446	1694226184	2023-09-09	11:53:04	Sat	Australia/Adelaide
Brighton SLSC	f52992c3c5eb841a6576c0b40b64b1939b39a574	-35.018797	138.515446	1694226233	2023-09-09	11:53:53	Sat	Australia/Adelaide
Brighton SLSC	f52992c3c5eb841a6576c0b40b64b1939b39a574	-35.018978	138.515366	1694249565	2023-09-09	18:22:45	Sat	Australia/Adelaide
Brighton SLSC	8255aac75823fcbf8b50717d69673744515ccffb	-35.018899	138.515286	1694301500	2023-09-10	08:48:20	Sun	Australia/Adelaide
Brighton SLSC	8255aac75823fcbf8b50717d69673744515ccffb	-35.018900	138.515280	1694301500	2023-09-10	08:48:20	Sun	Australia/Adelaide
Brighton SLSC	8255aac75823fcbf8b50717d69673744515ccffb	-35.018840	138.515280	1694301501	2023-09-10	08:48:21	Sun	Australia/Adelaide
Brighton SLSC	8255aac75823fcbf8b50717d69673744515ccffb	-35.018830	138.515280	1694301508	2023-09-10	08:48:28	Sun	Australia/Adelaide
Brighton SLSC	8255aac75823fcbf8b50717d69673744515ccffb	-35.018898	138.515290	1694301500	2023-09-10	08:48:20	Sun	Australia/Adelaide
Brighton SLSC	043154a9f728c76ab3debe9af703f377db654763	-35.018796	138.515305	1694300696	2023-09-10	08:34:56	Sun	Australia/Adelaide
Brighton SLSC	043154a9f728c76ab3debe9af703f377db654763	-35.018795	138.515300	1694300696	2023-09-10	08:34:56	Sun	Australia/Adelaide
Brighton SLSC	73f8924291715e055e2061935b6f79cb76659d4e	-35.018760	138.515279	1694296605	2023-09-10	07:26:45	Sun	Australia/Adelaide
Brighton SLSC	3d3154ee9650d12fe631216bca5219ca5a34d856	-35.018763	138.515283	1694232098	2023-09-09	13:31:38	Sat	Australia/Adelaide
Brighton SLSC	65267ebf309782f60918d4ec3cf8a7eb7c1e0d7a	-35.018768	138.515258	1694232176	2023-09-09	13:32:56	Sat	Australia/Adelaide
Brighton SLSC	65267ebf309782f60918d4ec3cf8a7eb7c1e0d7a	-35.018797	138.515306	1694233124	2023-09-09	13:48:44	Sat	Australia/Adelaide
Brighton SLSC	65267ebf309782f60918d4ec3cf8a7eb7c1e0d7a	-35.018715	138.515242	1694233785	2023-09-09	13:59:45	Sat	Australia/Adelaide
Brighton SLSC	65267ebf309782f60918d4ec3cf8a7eb7c1e0d7a	-35.018827	138.515286	1694234091	2023-09-09	14:04:51	Sat	Australia/Adelaide
Brighton SLSC	d97262f1a8e6f83ae431258201f7ca3e8a895548	-35.018876	138.515285	1694237398	2023-09-09	14:59:58	Sat	Australia/Adelaide
Brighton SLSC	d97262f1a8e6f83ae431258201f7ca3e8a895548	-35.018964	138.515411	1694238205	2023-09-09	15:13:25	Sat	Australia/Adelaide
Brighton SLSC	d97262f1a8e6f83ae431258201f7ca3e8a895548	-35.018964	138.515411	1694238329	2023-09-09	15:15:29	Sat	Australia/Adelaide
Brighton SLSC	0f25f947541c0d54b5f66deb1943fbca77b45db7	-35.018871	138.515316	1701484609	2023-12-02	13:06:49	Sat	Australia/Adelaide
Brighton SLSC	0f25f947541c0d54b5f66deb1943fbca77b45db7	-35.018843	138.515367	1701485613	2023-12-02	13:23:33	Sat	Australia/Adelaide
Brighton SLSC	09a65a97ebc838ed5df16e422ca41ff88fd8c2fd	-35.018805	138.515278	1701480725	2023-12-02	12:02:05	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018984	138.515365	1701499981	2023-12-02	17:23:01	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018795	138.515507	1701508868	2023-12-02	19:51:08	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018794	138.515503	1701508878	2023-12-02	19:51:18	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018729	138.515379	1701510000	2023-12-02	20:10:00	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018712	138.515360	1701512368	2023-12-02	20:49:28	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018788	138.515341	1701512393	2023-12-02	20:49:53	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018712	138.515360	1701513612	2023-12-02	21:10:12	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018788	138.515341	1701513623	2023-12-02	21:10:23	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018724	138.515386	1701517266	2023-12-02	22:11:06	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018777	138.515313	1701517277	2023-12-02	22:11:17	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018724	138.515386	1701519667	2023-12-02	22:51:07	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018777	138.515313	1701519676	2023-12-02	22:51:16	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018730	138.515371	1701520314	2023-12-02	23:01:54	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018780	138.515319	1701521467	2023-12-02	23:21:07	Sat	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018710	138.515390	1701521475	2023-12-02	23:21:15	Sat	Australia/Adelaide
Brighton SLSC	18eca2fa6bf9bb8e99fcadecca010f2b34d74e5e	-35.018606	138.515185	1701507169	2023-12-02	19:22:49	Sat	Australia/Adelaide
Brighton SLSC	f5e2acc2e98565ae4155186f7e729cc3c1bb9ee5	-35.018700	138.515270	1701488501	2023-12-02	14:11:41	Sat	Australia/Adelaide
Brighton SLSC	f5e2acc2e98565ae4155186f7e729cc3c1bb9ee5	-35.018800	138.515290	1701488505	2023-12-02	14:11:45	Sat	Australia/Adelaide
Brighton SLSC	f5e2acc2e98565ae4155186f7e729cc3c1bb9ee5	-35.018790	138.515290	1701488505	2023-12-02	14:11:45	Sat	Australia/Adelaide
Brighton SLSC	f5e2acc2e98565ae4155186f7e729cc3c1bb9ee5	-35.018830	138.515270	1701483800	2023-12-02	12:53:20	Sat	Australia/Adelaide
Brighton SLSC	f5e2acc2e98565ae4155186f7e729cc3c1bb9ee5	-35.018810	138.515260	1701483814	2023-12-02	12:53:34	Sat	Australia/Adelaide
Brighton SLSC	b3f98972ec6d83f20453f84cf48d0c8287e90e99	-35.018690	138.515366	1701507261	2023-12-02	19:24:21	Sat	Australia/Adelaide
Brighton SLSC	b3f98972ec6d83f20453f84cf48d0c8287e90e99	-35.018690	138.515344	1701507326	2023-12-02	19:25:26	Sat	Australia/Adelaide
Brighton SLSC	314a2385de7db4acfd8bbab9af6a07b005618d37	-35.018765	138.515299	1701497809	2023-12-02	16:46:49	Sat	Australia/Adelaide
Brighton SLSC	314a2385de7db4acfd8bbab9af6a07b005618d37	-35.018753	138.515299	1701497823	2023-12-02	16:47:03	Sat	Australia/Adelaide
Brighton SLSC	314a2385de7db4acfd8bbab9af6a07b005618d37	-35.018815	138.515302	1701502408	2023-12-02	18:03:28	Sat	Australia/Adelaide
Brighton SLSC	314a2385de7db4acfd8bbab9af6a07b005618d37	-35.018987	138.515355	1701502416	2023-12-02	18:03:36	Sat	Australia/Adelaide
Brighton SLSC	314a2385de7db4acfd8bbab9af6a07b005618d37	-35.018883	138.515307	1701502462	2023-12-02	18:04:22	Sat	Australia/Adelaide
Brighton SLSC	314a2385de7db4acfd8bbab9af6a07b005618d37	-35.018978	138.515409	1701502516	2023-12-02	18:05:16	Sat	Australia/Adelaide
Brighton SLSC	314a2385de7db4acfd8bbab9af6a07b005618d37	-35.018921	138.515409	1701502529	2023-12-02	18:05:29	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018830	138.515340	1701494762	2023-12-02	15:56:02	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018870	138.515300	1701494769	2023-12-02	15:56:09	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018870	138.515310	1701494769	2023-12-02	15:56:09	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018980	138.515560	1701494792	2023-12-02	15:56:32	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018930	138.515540	1701494800	2023-12-02	15:56:40	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018960	138.515530	1701494806	2023-12-02	15:56:46	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018980	138.515420	1701494831	2023-12-02	15:57:11	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018910	138.515440	1701494836	2023-12-02	15:57:16	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018980	138.515490	1701494839	2023-12-02	15:57:19	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018850	138.515310	1701494764	2023-12-02	15:56:04	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018860	138.515360	1701494767	2023-12-02	15:56:07	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018950	138.515400	1701494831	2023-12-02	15:57:11	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018930	138.515400	1701494832	2023-12-02	15:57:12	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018930	138.515410	1701494837	2023-12-02	15:57:17	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018930	138.515530	1701494800	2023-12-02	15:56:40	Sat	Australia/Adelaide
Brighton SLSC	c97d88dc7c8f6957d2cdf3af937735d7233fab42	-35.018930	138.515460	1701494831	2023-12-02	15:57:11	Sat	Australia/Adelaide
Brighton SLSC	47e632b05b5d1086a0ffee4ec24a9a3da8ab15fb	-35.018960	138.515410	1701495476	2023-12-02	16:07:56	Sat	Australia/Adelaide
Brighton SLSC	47e632b05b5d1086a0ffee4ec24a9a3da8ab15fb	-35.018920	138.515410	1701495478	2023-12-02	16:07:58	Sat	Australia/Adelaide
Brighton SLSC	47e632b05b5d1086a0ffee4ec24a9a3da8ab15fb	-35.018690	138.515210	1701497984	2023-12-02	16:49:44	Sat	Australia/Adelaide
Brighton SLSC	47e632b05b5d1086a0ffee4ec24a9a3da8ab15fb	-35.018930	138.515340	1701499059	2023-12-02	17:07:39	Sat	Australia/Adelaide
Brighton SLSC	ca10ed66dcebbf424fdc96b4f994207adc0d3354	-35.018953	138.515428	1701492805	2023-12-02	15:23:25	Sat	Australia/Adelaide
Brighton SLSC	ca10ed66dcebbf424fdc96b4f994207adc0d3354	-35.018965	138.515471	1701492863	2023-12-02	15:24:23	Sat	Australia/Adelaide
Brighton SLSC	5cfd4705c07fe6ef896c2111bac2265df7fd236b	-35.018813	138.515256	1701507679	2023-12-02	19:31:19	Sat	Australia/Adelaide
Brighton SLSC	dfd71cc73a75c45074eeb858093c9fcae0298e19	-35.018676	138.515228	1701495006	2023-12-02	16:00:06	Sat	Australia/Adelaide
