Country,Country Code,Day,Date,Holiday Name,Type,Comments
dominica,DM,Monday,2022-08-01,Emancipation Day,National Holiday,August Monday
dominica,DM,Thursday,2022-11-03,Independence Day,National Holiday,National Day
dominica,DM,Friday,2022-11-04,National Day of Community Service,National Holiday,
dominica,DM,Sunday,2022-12-25,Christmas Day,National Holiday,
dominica,DM,Monday,2022-12-26,Christmas Day,National Holiday,
dominica,DM,Tuesday,2022-12-27,Boxing Day (in lieu),National Holiday,
dominican-republic,DO,Saturday,2022-01-01,New Year's Day,National Holiday,
dominican-republic,DO,Monday,2022-01-10,Epiphany,National Holiday,
dominican-republic,DO,Friday,2022-01-21,Lady of Altagracia,National Holiday,
dominican-republic,DO,Monday,2022-01-24,Juan Pablo Duarte Day,National Holiday,
dominican-republic,DO,Sunday,2022-02-27,Independence Day,National Holiday,
dominican-republic,DO,Friday,2022-04-15,Good Friday,National Holiday,
dominican-republic,DO,Sunday,2022-04-17,Easter Day,National Holiday,
dominican-republic,DO,Monday,2022-05-02,Labour Day (in lieu),National Holiday,Moved to Monday May 2nd
dominican-republic,DO,Sunday,2022-05-29,Mother's Day,Not A Public Holiday,Last Sunday in May. Not a public holiday
dominican-republic,DO,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
dominican-republic,DO,Sunday,2022-07-31,Father's Day,Not A Public Holiday,Last Sunday in July. Not a public holiday
dominican-republic,DO,Tuesday,2022-08-16,Restoration Day,National Holiday,
dominican-republic,DO,Saturday,2022-09-24,Our Lady of Mercedes Day,National Holiday,
dominican-republic,DO,Monday,2022-11-07,Constitution Day,National Holiday,
dominican-republic,DO,Sunday,2022-12-25,Christmas Day,National Holiday,
dr-congo,CD,Saturday,2022-01-01,New Year's Day,National Holiday,
dr-congo,CD,Tuesday,2022-01-04,Day of the Martyrs,National Holiday,
dr-congo,CD,Sunday,2022-01-16,Heroes' Day,National Holiday,Remembrance of Laurent Kabila
dr-congo,CD,Monday,2022-01-17,Heroes' Day,National Holiday,Remembrance of Patrice Lumumba
dr-congo,CD,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
dr-congo,CD,Tuesday,2022-05-17,Liberation Day,National Holiday,
dr-congo,CD,Thursday,2022-06-30,Independence Day,National Holiday,National Day
dr-congo,CD,Monday,2022-08-01,Parents' Day,National Holiday,
dr-congo,CD,Sunday,2022-12-25,Christmas Day,National Holiday,
east-timor,TL,Saturday,2022-01-01,New Year's Day,National Holiday,
east-timor,TL,Monday,2022-01-03,Day after New Year's Day,Government Holiday,Public sector only
east-timor,TL,Tuesday,2022-02-01,Chinese New Year,Government Holiday,Public sector only
east-timor,TL,Wednesday,2022-03-02,Ash Wednesday,Government Holiday,Public sector only
east-timor,TL,Thursday,2022-03-03,Veterans' Day,National Holiday,
east-timor,TL,Thursday,2022-04-14,Holy Thursday,Government Holiday,Public sector only
east-timor,TL,Friday,2022-04-15,Holy Friday,National Holiday,
east-timor,TL,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
east-timor,TL,Tuesday,2022-05-03,Idul Fitri,National Holiday,End of Ramadan
east-timor,TL,Friday,2022-05-20,Independence Restoration Day,National Holiday,National Day
east-timor,TL,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
east-timor,TL,Sunday,2022-07-10,Idul Adha,National Holiday,Feast of the Sacrifice
east-timor,TL,Tuesday,2022-08-30,Popular Consultation Day,National Holiday,
east-timor,TL,Tuesday,2022-11-01,All Saints' Day,National Holiday,
east-timor,TL,Wednesday,2022-11-02,All Souls' Day,National Holiday,
east-timor,TL,Saturday,2022-11-12,Youth National Day,National Holiday,
east-timor,TL,Monday,2022-11-28,Proclamation of Independence Day,National Holiday,
east-timor,TL,Wednesday,2022-12-07,Memorial Day,National Holiday,
east-timor,TL,Thursday,2022-12-08,Day of Our Lady of Immaculate Conception,National Holiday,
east-timor,TL,Sunday,2022-12-25,Christmas Day,National Holiday,
east-timor,TL,Saturday,2022-12-31,National Heroes' Day,National Holiday,
ecuador,EC,Saturday,2022-01-01,New Year's Day,National Holiday,
ecuador,EC,Monday,2022-02-28,Carnival Monday,National Holiday,Monday before Ash Wednesday
ecuador,EC,Tuesday,2022-03-01,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
ecuador,EC,Friday,2022-04-15,Good Friday,National Holiday,
ecuador,EC,Sunday,2022-04-17,Easter Day,National Holiday,
ecuador,EC,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
ecuador,EC,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
ecuador,EC,Friday,2022-05-27,Anniversary of the Battle of Pichincha,National Holiday,Probable date
ecuador,EC,Monday,2022-07-25,Simon Bolivar Day,Not A Public Holiday,The birthday of Simón Bolívar
ecuador,EC,Wednesday,2022-08-10,Independence Day,National Holiday,Primer Grito de Independencia
ecuador,EC,Sunday,2022-10-09,Independence of Guayaquil,National Holiday,
ecuador,EC,Wednesday,2022-11-02,All Soul's Day,National Holiday,
ecuador,EC,Thursday,2022-11-03,Independence of Cuenca,National Holiday,
ecuador,EC,Tuesday,2022-12-06,Foundation of Quito Day,Regional Holiday,Quito
ecuador,EC,Sunday,2022-12-25,Christmas Day,National Holiday,
ecuador,EC,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
egypt,EG,Thursday,2022-01-06,Coptic Christmas Holiday,National Holiday,
egypt,EG,Friday,2022-01-07,Coptic Christmas,National Holiday,
egypt,EG,Thursday,2022-01-27,Revolution Day January 25 (in lieu),National Holiday,
egypt,EG,Sunday,2022-04-24,Coptic Easter Sunday,National Holiday,
egypt,EG,Monday,2022-04-25,Sham El Nessim,National Holiday,Monday after Orthodox Easter. Spring Festival
egypt,EG,Monday,2022-04-25,Sinai Liberation Day,National Holiday,
egypt,EG,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
egypt,EG,Monday,2022-05-02,End of Ramadan,National Holiday,Eid Al Fitr
egypt,EG,Tuesday,2022-05-03,End of Ramadan Day 2,National Holiday,
egypt,EG,Wednesday,2022-05-04,End of Ramadan Day 3,National Holiday,
egypt,EG,Thursday,2022-05-05,End of Ramadan Day 4,Government Holiday,
egypt,EG,Thursday,2022-06-30,Revolution Day June 30,National Holiday,
egypt,EG,Saturday,2022-07-09,Arafat Day,National Holiday,
egypt,EG,Saturday,2022-07-09,Eid-el-Kibr,National Holiday,Feast of the Sacrifice
egypt,EG,Sunday,2022-07-10,Eid-el-Kibr Holiday,National Holiday,
egypt,EG,Monday,2022-07-11,Eid-el-Kibr Holiday,National Holiday,
egypt,EG,Tuesday,2022-07-12,Eid-el-Kibr Holiday,Government Holiday,Public Sector only
egypt,EG,Saturday,2022-07-23,Revolution Day July 23,National Holiday,National Day
egypt,EG,Saturday,2022-07-30,El Hijra,National Holiday,Hijri New Year
egypt,EG,Thursday,2022-10-06,Armed Forces Day,National Holiday,
egypt,EG,Saturday,2022-10-08,Al-Mouled Al-Nabawy,National Holiday,Birthday of Prophet Muhammad
el-salvador,SV,Saturday,2022-01-01,New Year's Day,National Holiday,
el-salvador,SV,Thursday,2022-04-14,Holy Thursday,National Holiday,Thursday before Easter Sunday
el-salvador,SV,Friday,2022-04-15,Good Friday,National Holiday,
el-salvador,SV,Saturday,2022-04-16,Holy Saturday,National Holiday,
el-salvador,SV,Sunday,2022-04-17,Easter Day,National Holiday,
el-salvador,SV,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
el-salvador,SV,Tuesday,2022-05-10,Mother's Day,National Holiday,
el-salvador,SV,Friday,2022-06-17,Father's Day,National Holiday,Always celebrated on 17 June
el-salvador,SV,Thursday,2022-08-04,Fiestas Patronales Holiday,Regional Holiday,Celebrations of San Salvador
el-salvador,SV,Friday,2022-08-05,Fiestas Patronales Holiday,Regional Holiday,Celebrations of San Salvador
el-salvador,SV,Saturday,2022-08-06,Fiesta de San Salvador,National Holiday,Celebrates the Feast of the Transfiguration
el-salvador,SV,Thursday,2022-09-15,Independence Day,National Holiday,National Day
el-salvador,SV,Wednesday,2022-11-02,All Souls' Day,Not A Public Holiday,Not a public holiday
el-salvador,SV,Saturday,2022-12-24,Christmas Eve,National Holiday,
el-salvador,SV,Sunday,2022-12-25,Christmas Day,National Holiday,
el-salvador,SV,Saturday,2022-12-31,New Year's Eve,National Holiday,
equatorial-guinea,GQ,Saturday,2022-01-01,New Year's Day,National Holiday,
equatorial-guinea,GQ,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
equatorial-guinea,GQ,Friday,2022-04-15,Good Friday,National Holiday,
equatorial-guinea,GQ,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
equatorial-guinea,GQ,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
equatorial-guinea,GQ,Sunday,2022-06-05,President's Day,National Holiday,
equatorial-guinea,GQ,Monday,2022-06-06,President's Day (in lieu),National Holiday,
equatorial-guinea,GQ,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
equatorial-guinea,GQ,Wednesday,2022-08-03,Freedom Day,National Holiday,
equatorial-guinea,GQ,Monday,2022-08-15,Constitution Day,National Holiday,
equatorial-guinea,GQ,Wednesday,2022-10-12,Independence Day,National Holiday,
equatorial-guinea,GQ,Thursday,2022-12-08,Immaculate Conception Day,National Holiday,
equatorial-guinea,GQ,Sunday,2022-12-25,Christmas Day,National Holiday,
equatorial-guinea,GQ,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
eritrea,ER,Saturday,2022-01-01,New Year's Day,,
eritrea,ER,Friday,2022-01-07,Orthodox Christmas,,
eritrea,ER,Wednesday,2022-01-19,Orthodox Epiphany,,
eritrea,ER,Tuesday,2022-03-08,Women's Day,,
eritrea,ER,Friday,2022-04-22,Orthodox Good Friday,,
eritrea,ER,Sunday,2022-04-24,Orthodox Easter Day,,
eritrea,ER,Sunday,2022-05-01,Labour Day,,International Workers' Day
eritrea,ER,Tuesday,2022-05-03,Eid al-Fitre,,End of Ramadan
eritrea,ER,Tuesday,2022-05-24,Independence Day,,National Day
eritrea,ER,Monday,2022-06-20,Martyrs' Day,,
eritrea,ER,Sunday,2022-07-10,Eid Al Adaha,,Feast of the Sacrifice
eritrea,ER,Thursday,2022-09-01,Revolution Day,,
eritrea,ER,Sunday,2022-09-11,Keddus Johannes,,Geez New Year
eritrea,ER,Tuesday,2022-09-27,Meskel,,Finding of the True Cross
eritrea,ER,Sunday,2022-10-09,Moulid,,Birthday of Prophet Muhammad
eritrea,ER,Sunday,2022-12-25,Christmas Day,,
estonia,EE,Saturday,2022-01-01,New Year's Day,National Holiday,
estonia,EE,Thursday,2022-02-24,Independence Day,National Holiday,National Day
estonia,EE,Friday,2022-04-15,Good Friday,National Holiday,
estonia,EE,Sunday,2022-04-17,Easter Sunday,National Holiday,
estonia,EE,Sunday,2022-05-01,Spring Day,National Holiday,International Workers' Day
estonia,EE,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
estonia,EE,Sunday,2022-06-05,Pentecost Sunday,National Holiday,50 Days after Easter
estonia,EE,Thursday,2022-06-23,Victory Day,National Holiday,
estonia,EE,Friday,2022-06-24,St. John's Day,National Holiday,Midsummer Day
estonia,EE,Saturday,2022-08-20,Independence Restoration Day,National Holiday,
estonia,EE,Saturday,2022-10-15,Ethnicity day,National Holiday,3rd Saturday in October
estonia,EE,Sunday,2022-11-13,Father's Day,Not A Public Holiday,2nd Sunday in November. Not a public holiday
estonia,EE,Saturday,2022-12-24,Christmas Eve,National Holiday,
estonia,EE,Sunday,2022-12-25,Christmas Day,National Holiday,
estonia,EE,Monday,2022-12-26,Boxing Day,National Holiday,
swaziland,SZ,Saturday,2022-01-01,New Year's Day,,
swaziland,SZ,Friday,2022-04-15,Good Friday,,
swaziland,SZ,Monday,2022-04-18,Easter Monday,,
swaziland,SZ,Tuesday,2022-04-19,King's Birthday,,
swaziland,SZ,Monday,2022-04-25,Flag Day,,
swaziland,SZ,Sunday,2022-05-01,Labour Day,,International Workers' Day
swaziland,SZ,Monday,2022-05-02,Labour Day (in lieu),,International Workers' Day
swaziland,SZ,Thursday,2022-05-26,Ascension Day,,39 days after Easter Sunday
swaziland,SZ,Friday,2022-07-22,Birthday of Late King Sobhuza,,
swaziland,SZ,Monday,2022-08-29,Umhlanga reed dance,,Date to be confirmed
swaziland,SZ,Tuesday,2022-09-06,Somhlolo Day,,Independence day
swaziland,SZ,Sunday,2022-12-11,Incwala Day,,
swaziland,SZ,Sunday,2022-12-25,Christmas Day,,
swaziland,SZ,Monday,2022-12-26,Day of Goodwill,,
ethiopia,ET,Friday,2022-01-07,Ethiopian Christmas,National Holiday,Genna
ethiopia,ET,Wednesday,2022-01-19,Orthodox Epiphany,National Holiday,Timket
ethiopia,ET,Wednesday,2022-03-02,Victory of Adwa,National Holiday,
ethiopia,ET,Friday,2022-04-22,Ethiopian Good Friday,National Holiday,Siklet
ethiopia,ET,Sunday,2022-04-24,Ethiopian Easter,National Holiday,
ethiopia,ET,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
ethiopia,ET,Tuesday,2022-05-03,Eid al-Fitre,National Holiday,End of Ramadan
ethiopia,ET,Thursday,2022-05-05,Patriots' Victory Day,National Holiday,Arbegnoch Qen
ethiopia,ET,Saturday,2022-05-28,Downfall of the Derg,National Holiday,National Day
ethiopia,ET,Sunday,2022-07-10,Eid Al Adaha,National Holiday,Feast of the Sacrifice
ethiopia,ET,Sunday,2022-09-11,Ethiopian New Year,National Holiday,Enkutatash
ethiopia,ET,Tuesday,2022-09-27,Meskel,National Holiday,Finding of the True Cross
ethiopia,ET,Sunday,2022-10-09,Moulid,National Holiday,Birthday of Prophet Muhammad
faroe-islands,FO,Saturday,2022-01-01,New Year's Day,National Holiday,
faroe-islands,FO,Thursday,2022-04-14,Maundy Thursday,National Holiday,Thursday before Easter Sunday
faroe-islands,FO,Friday,2022-04-15,Good Friday,National Holiday,
faroe-islands,FO,Sunday,2022-04-17,Easter Sunday,National Holiday,
faroe-islands,FO,Monday,2022-04-18,Easter Monday,National Holiday,
faroe-islands,FO,Monday,2022-04-25,National Flag Day,National Holiday,
faroe-islands,FO,Friday,2022-05-13,Prayer Day,National Holiday,The 4th Friday after Easter
faroe-islands,FO,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
faroe-islands,FO,Sunday,2022-06-05,Whit Sunday,National Holiday,50 Days after Easter
faroe-islands,FO,Sunday,2022-06-05,Danish Constitution Day,National Holiday,National Day of Denmark. Afternoon only
faroe-islands,FO,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
faroe-islands,FO,Thursday,2022-07-28,St. Olav’s Eve,National Holiday,Afternoon only
faroe-islands,FO,Friday,2022-07-29,St. Olav’s Day,National Holiday,National Day
faroe-islands,FO,Saturday,2022-12-24,Christmas Eve,National Holiday,Juleaftensdag
faroe-islands,FO,Sunday,2022-12-25,Christmas Day,National Holiday,First Day of Christmas
faroe-islands,FO,Monday,2022-12-26,Second Day of Christmas,National Holiday,
faroe-islands,FO,Saturday,2022-12-31,New Year's Eve,National Holiday,
fiji,FJ,Saturday,2022-01-01,New Year's Day,National Holiday,
fiji,FJ,Friday,2022-04-15,Good Friday,National Holiday,
fiji,FJ,Saturday,2022-04-16,Easter Saturday,National Holiday,
fiji,FJ,Monday,2022-04-18,Easter Monday,National Holiday,
fiji,FJ,Wednesday,2022-09-07,Constitution Day,National Holiday,
fiji,FJ,Friday,2022-10-07,Prophet Mohammed's Birthday,National Holiday,
fiji,FJ,Monday,2022-10-10,Fiji Day,National Holiday,
fiji,FJ,Tuesday,2022-10-25,Diwali,National Holiday,The Festival of Lights
fiji,FJ,Sunday,2022-12-25,Christmas Day,National Holiday,
fiji,FJ,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
fiji,FJ,Tuesday,2022-12-27,Boxing Day (in lieu),National Holiday,
finland,FI,Saturday,2022-01-01,New Year's Day,,
finland,FI,Thursday,2022-01-06,Epiphany,,13th Day of Christmas
finland,FI,Friday,2022-04-15,Good Friday,,
finland,FI,Monday,2022-04-18,Second Easter Day,,
finland,FI,Sunday,2022-05-01,Vappu,,May Day
finland,FI,Sunday,2022-05-08,Mother's Day,,2nd Sunday in May. Flag Day but not a public holiday
finland,FI,Thursday,2022-05-26,Ascension Day,,39 days after Easter Sunday
finland,FI,Friday,2022-06-24,Midsummer Eve,,Shops remain open
finland,FI,Saturday,2022-06-25,Midsummer Day,,
finland,FI,Saturday,2022-11-05,All Saints' Day,,Saturday between October 31 and November 6
finland,FI,Sunday,2022-11-13,Father's Day,,2nd Sunday in November. Flag day but not a public holiday
finland,FI,Tuesday,2022-12-06,Independence Day,,National Day
finland,FI,Saturday,2022-12-24,Christmas Eve,,
finland,FI,Sunday,2022-12-25,Christmas Day,,
finland,FI,Monday,2022-12-26,Second Day of Christmas,,
france,FR,Saturday,2022-01-01,New Year's Day,Public Holiday,
france,FR,Friday,2022-04-15,Good Friday,Regional Holiday,Alsace and Moselle
france,FR,Monday,2022-04-18,Easter Monday,Public Holiday,
france,FR,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
france,FR,Sunday,2022-05-08,V-E Day,Public Holiday,
france,FR,Thursday,2022-05-26,Ascension Day,Public Holiday,39 days after Easter Sunday
france,FR,Sunday,2022-05-29,Mother's Day,Not A Public Holiday,Last Sunday in May. Not a public holiday
france,FR,Monday,2022-06-06,Whit Monday,Public Holiday,7th Monday after Easter
france,FR,Sunday,2022-06-19,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
france,FR,Thursday,2022-07-14,Bastille Day,Public Holiday,French National Day
france,FR,Monday,2022-08-15,Assumption Day,Public Holiday,
france,FR,Tuesday,2022-11-01,All Saints' Day,Public Holiday,
france,FR,Friday,2022-11-11,Armistice Day,Public Holiday,
france,FR,Sunday,2022-12-25,Christmas Day,Public Holiday,
france,FR,Monday,2022-12-26,St. Stephen's Day,Regional Holiday,Alsace and Moselle
french-guiana,GF,Saturday,2022-01-01,New Year's Day,National Holiday,
french-guiana,GF,Monday,2022-02-28,Carnival Monday,National Holiday,Widely observed by the private sector
french-guiana,GF,Tuesday,2022-03-01,Mardi Gras,National Holiday,Widely observed by the private sector
french-guiana,GF,Wednesday,2022-03-02,Ash Wednesday,National Holiday,Widely observed by the private sector
french-guiana,GF,Friday,2022-04-15,Good Friday,Not A Public Holiday,Banks
french-guiana,GF,Monday,2022-04-18,Easter Monday,National Holiday,
french-guiana,GF,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
french-guiana,GF,Sunday,2022-05-08,Victory Day,National Holiday,
french-guiana,GF,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
french-guiana,GF,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
french-guiana,GF,Friday,2022-06-10,Abolition Day,National Holiday,
french-guiana,GF,Thursday,2022-07-14,French National Day,National Holiday,French National Day
french-guiana,GF,Monday,2022-08-15,Assumption Day,National Holiday,
french-guiana,GF,Tuesday,2022-11-01,All Saints' Day,National Holiday,
french-guiana,GF,Friday,2022-11-11,Armistice Day,National Holiday,
french-guiana,GF,Sunday,2022-12-25,Christmas Day,National Holiday,
french-polynesia,PF,Saturday,2022-01-01,New Year's Day,National Holiday,
french-polynesia,PF,Saturday,2022-03-05,Missionary Day,National Holiday,
french-polynesia,PF,Friday,2022-04-15,Good Friday,National Holiday,
french-polynesia,PF,Sunday,2022-04-17,Easter,National Holiday,
french-polynesia,PF,Monday,2022-04-18,Easter Monday,National Holiday,
french-polynesia,PF,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
french-polynesia,PF,Sunday,2022-05-08,Victory Day,National Holiday,
french-polynesia,PF,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
french-polynesia,PF,Sunday,2022-06-05,Pentecost,National Holiday,50 Days after Easter
french-polynesia,PF,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
french-polynesia,PF,Wednesday,2022-06-29,Internal Autonomy Day,National Holiday,
french-polynesia,PF,Thursday,2022-07-14,French National Day,National Holiday,Bastille Day
french-polynesia,PF,Monday,2022-08-15,Assumption Day,National Holiday,
french-polynesia,PF,Tuesday,2022-11-01,All Saints' Day,National Holiday,
french-polynesia,PF,Friday,2022-11-11,Armistice Day,National Holiday,
french-polynesia,PF,Sunday,2022-12-25,Christmas Day,National Holiday,
gabon,GA,Saturday,2022-01-01,New Year's Day,National Holiday,
gabon,GA,Sunday,2022-04-17,Women's Day,National Holiday,
gabon,GA,Monday,2022-04-18,Easter Monday,National Holiday,
gabon,GA,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
gabon,GA,Tuesday,2022-05-03,Eid al-Fitr,National Holiday,End of Ramadan
gabon,GA,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
gabon,GA,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
gabon,GA,Sunday,2022-07-10,Eid Al Adha,National Holiday,Date varies on Lunar cycle
gabon,GA,Monday,2022-08-15,Assumption Day,National Holiday,
gabon,GA,Tuesday,2022-08-16,Independence Day Holiday,National Holiday,
gabon,GA,Wednesday,2022-08-17,Independence Day,National Holiday,National Day
gabon,GA,Tuesday,2022-11-01,All Saints' Day,National Holiday,
gabon,GA,Sunday,2022-12-25,Christmas Day,National Holiday,
gambia,GM,Saturday,2022-01-01,New Year's Day,National Holiday,
gambia,GM,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
gambia,GM,Friday,2022-02-18,Independence Day,National Holiday,National Day
gambia,GM,Friday,2022-04-15,Good Friday,National Holiday,
gambia,GM,Monday,2022-04-18,Easter Monday,National Holiday,
gambia,GM,Sunday,2022-05-01,May Day,National Holiday,International Workers' Day
gambia,GM,Tuesday,2022-05-03,Koriteh Holiday,National Holiday,
gambia,GM,Wednesday,2022-05-04,Koriteh,National Holiday,End of Ramadan
gambia,GM,Wednesday,2022-05-25,Africa Liberation Day,National Holiday,
gambia,GM,Sunday,2022-07-10,Tobaski,National Holiday,Feast of the Sacrifice
gambia,GM,Monday,2022-07-11,Tobaski Holiday,National Holiday,
gambia,GM,Monday,2022-08-08,Yawmul Ashura,National Holiday,10 Muharram
gambia,GM,Monday,2022-08-15,Assumption Day,National Holiday,
gambia,GM,Sunday,2022-10-09,Milad Un Nabi,National Holiday,Prophet Mohammed's Birthday
gambia,GM,Sunday,2022-12-25,Christmas Day,National Holiday,
georgia,GE,Saturday,2022-01-01,New Year's Day,,
georgia,GE,Sunday,2022-01-02,New Year's Holiday,,
georgia,GE,Monday,2022-01-03,Public Holiday,,
georgia,GE,Tuesday,2022-01-04,Public Holiday,,
georgia,GE,Wednesday,2022-01-05,Public Holiday,,
georgia,GE,Thursday,2022-01-06,Public Holiday,,
georgia,GE,Friday,2022-01-07,Orthodox Christmas,,
georgia,GE,Wednesday,2022-01-19,Orthodox Epiphany,,
georgia,GE,Thursday,2022-03-03,Mother's Day,,
georgia,GE,Tuesday,2022-03-08,International Women's Day,,
georgia,GE,Saturday,2022-04-09,Day of National Unity,,
georgia,GE,Friday,2022-04-22,Orthodox Good Friday,,
georgia,GE,Saturday,2022-04-23,Great Saturday,,Orthodox Holy Saturday
georgia,GE,Sunday,2022-04-24,Orthodox Easter Day,,
georgia,GE,Monday,2022-04-25,Orthodox Easter Monday,,Movable
georgia,GE,Monday,2022-05-09,Day of Victory over Fascism,,
georgia,GE,Thursday,2022-05-12,Saint Andrew the First-Called Day,,
georgia,GE,Thursday,2022-05-26,Independence Day,,National Day
georgia,GE,Sunday,2022-08-28,Saint Mary's Day,,
georgia,GE,Friday,2022-10-14,Day of Svetitskovloba,,
georgia,GE,Wednesday,2022-11-23,Saint George's Day,,
germany,DE,Saturday,2022-01-01,New Year's Day,Public Holiday,
germany,DE,Thursday,2022-01-06,Three King's Day,Regional Holiday,"Baden-Württemberg, Bavaria, Saxony-Anhalt"
germany,DE,Monday,2022-02-28,Fasching,Not A Public Holiday,Not a Public Holiday
germany,DE,Tuesday,2022-03-08,International Women's Day,Regional Holiday,Berlin
germany,DE,Friday,2022-04-15,Good Friday,Public Holiday,
germany,DE,Sunday,2022-04-17,Easter Sunday,Regional Holiday,Brandenburg
germany,DE,Monday,2022-04-18,Easter Monday,Public Holiday,
germany,DE,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
germany,DE,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
germany,DE,Thursday,2022-05-26,Ascension Day,Public Holiday,39 days after Easter Sunday
germany,DE,Thursday,2022-05-26,Father's Day,Not A Public Holiday,Celebrated on Ascension Day
germany,DE,Monday,2022-06-06,Whit Monday,Public Holiday,7th Monday after Easter
germany,DE,Thursday,2022-06-16,Corpus Christi,Regional Holiday,Several states
germany,DE,Monday,2022-08-15,Assumption Day,Regional Holiday,"Bavaria, Saarland"
germany,DE,Tuesday,2022-09-20,World Children's Day,Regional Holiday,Not confirmed
germany,DE,Monday,2022-10-03,German Unity Day,Public Holiday,Celebrated on October 3rd
germany,DE,Monday,2022-10-31,Reformation Day,Regional Holiday,Several states
germany,DE,Tuesday,2022-11-01,All Saints' Day,Regional Holiday,Several states
germany,DE,Wednesday,2022-11-16,Repentance Day,Regional Holiday,Saxony. Wednesday before November 23
germany,DE,Sunday,2022-12-25,Christmas Day,Public Holiday,
germany,DE,Monday,2022-12-26,St. Stephen's Day,Public Holiday,Second day of Christmas
ghana,GH,Saturday,2022-01-01,New Year's Day,Public Holiday,
ghana,GH,Monday,2022-01-03,New Year's Day (in lieu),Public Holiday,
ghana,GH,Friday,2022-01-07,Constitution Day,Public Holiday,
ghana,GH,Sunday,2022-03-06,Independence Day,Public Holiday,National Day
ghana,GH,Friday,2022-04-15,Good Friday,Public Holiday,
ghana,GH,Monday,2022-04-18,Easter Monday,Public Holiday,
ghana,GH,Sunday,2022-05-01,Workers' Day,Public Holiday,International Workers' Day
ghana,GH,Monday,2022-05-02,Workers' Day (in lieu),Public Holiday,International Workers' Day
ghana,GH,Tuesday,2022-05-03,Eid ul-Fitr,Public Holiday,End of Ramadan
ghana,GH,Wednesday,2022-05-25,African Union Day,Not A Public Holiday,Commemorative Day
ghana,GH,Sunday,2022-07-10,Eidul-Adha,Public Holiday,Feast of the Sacrifice
ghana,GH,Thursday,2022-08-04,Founders' Day,Public Holiday,
ghana,GH,Wednesday,2022-09-21,Kwame Nkrumah Memorial Day,Public Holiday,
ghana,GH,Friday,2022-12-02,Farmer's Day,Public Holiday,1st Friday in December
ghana,GH,Sunday,2022-12-25,Christmas Day,Public Holiday,
ghana,GH,Monday,2022-12-26,Boxing Day (in lieu),Public Holiday,
gibraltar,GI,Saturday,2022-01-01,New Year's Day,National Holiday,
gibraltar,GI,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
gibraltar,GI,Monday,2022-02-21,Winter Midterm Bank Holiday,National Holiday,Third Monday in February
gibraltar,GI,Friday,2022-04-15,Good Friday,National Holiday,
gibraltar,GI,Monday,2022-04-18,Easter Monday,National Holiday,
gibraltar,GI,Thursday,2022-04-28,Workers' Memorial Day,National Holiday,Usually on 28 April
gibraltar,GI,Monday,2022-05-02,May Day,National Holiday,International Workers' Day
gibraltar,GI,Thursday,2022-06-02,Spring Bank Holiday,National Holiday,Last Monday in May
gibraltar,GI,Friday,2022-06-03,Platinum Jubilee,National Holiday,
gibraltar,GI,Monday,2022-06-13,Queen's Birthday,National Holiday,Usually on Monday after second Saturday in June
gibraltar,GI,Monday,2022-08-29,Late Summer Bank Holiday,National Holiday,Last Monday in August
